id,familyId,name,description
proc_head_brain_ct_scan,fam_ct_scan,CT scan of head or brain,
proc_head_neck_blood_flow_ultrasound,fam_ultrasound,Ultrasound of head and neck blood flow,
proc_head_neck_tissue_ultrasound,fam_ultrasound,Ultrasound of head and neck soft tissue,
proc_hearing_speech_test,fam_hearing_speech,,
proc_heart_blood_blow_ultrasound,fam_ultrasound,,
proc_heart_stress_test_ecg,fam_ecg,,
proc_heart_ultrasound,fam_ultrasound,,
proc_hemoglobin_a1c_blood_test,fam_blood_test,,
proc_hip_pelvis_spine_density_dxa,fam_dxa,,
proc_hip_thigh_joint_replacement,fam_joint_replacement,,
proc_hip_x_ray,fam_x_ray,,
proc_home_visit,fam_home_visit,,
proc_immunohistochemistry,fam_immunostaining,,
proc_influenza_doo_immunoassay,fam_immunoassay,,
proc_influenza_vaccine,fam_vaccine,,
proc_initial_hospital_care,fam_hospital_care,,
proc_initial_nursing_facility_care,fam_nursing_facility_care,,
proc_iron_blood_test,fam_blood_test,,
proc_knee_joint_replacement,fam_joint_replacement,,
proc_knee_joint_replacement_anesthesia,fam_anesthesia,,
proc_knee_x_ray,fam_x_ray,,
proc_large_bowel_anesthesia,fam_anesthesia,,
proc_large_bowel_biopsy,fam_biopsy,,
proc_large_bowel_endoscopy,fam_endoscopy,,
proc_leg_arteries_ultrasound,fam_ultrasound,,
proc_leg_ct_scan,fam_ct_scan,,
proc_leg_joint_mri,fam_mri,,
proc_lens_surgery_anesthesia,fam_anesthesia,,
proc_lipids_blood_test,fam_blood_test,,
proc_lower_leg_x_ray,fam_x_ray,,
proc_lower_spinal_canal_mri,fam_mri,,
proc_lower_spine_ct_scan,fam_ct_scan,,
proc_lower_spine_x_ray,fam_x_ray,,
proc_lung_diffusing_capacity_test,fam_lung_test,,
proc_manual_urinalysis,fam_urine_test,,
proc_manual_urine_test,fam_urine_test,,
proc_microalbumin_urinalysis,fam_urine_test,,
proc_moderate_sedation_services,fam_sedation,,
proc_office_visit,fam_office_visit,,
proc_pap_smear_test,fam_smear_test,,
proc_pelvis_x_ray,fam_x_ray,,
proc_physical_therapy,fam_physical_therapy,,
proc_pneumococcal_vaccine,fam_vaccine,,
proc_precancer_skin_growth_destruction,fam_skin,,
proc_prostate_specific_antigen_blood_test,fam_blood_test,,
proc_psychiatric_eval,fam_mental_health_eval,,
proc_psychotherapy,fam_mental_health_therapy,,
proc_routine_ecg,fam_ecg,,
proc_sarscov2_doo_immunoassay,fam_immunoassay,,
proc_sarscov2_immunoassay,fam_immunoassay,,
proc_sarscov2_influenza_immunoassay,fam_immunoassay,,
proc_sarscov2_vaccine,fam_vaccine,,
proc_screening_mammography,fam_mammography,,
proc_self_care_training,fam_training,Self care training,
proc_shoulder_x_ray,fam_x_ray,X-ray of shoulder,
proc_skin_growth_biopsy,fam_biopsy,Biopsy of skin growth,
proc_skin_growth_destruction,fam_skin,Destruction of skin growth,
proc_small_bowel_anesthesia,fam_anesthesia,Anesthesia of small bowel,
proc_small_bowel_biopsy,fam_biopsy,Biopsy of small bowel,
proc_small_bowel_endoscopy,fam_endoscopy,Endoscopy of small bowel,
proc_small_large_bowel_anesthesia,fam_anesthesia,Anesthesia of small or large bowel,
proc_spinal_chiropractic,fam_chiropractic,Chiropractic manipulative treatment of spine,
proc_spirometry_test,fam_lung_test,,
proc_streptococcus_doo_immunoassay,fam_immunoassay,,
proc_subsequent_hospital_care,fam_hospital_care,,
proc_subsequent_nursing_facility_care,fam_nursing_facility_care,,
proc_tele_medical_discussion,fam_tele_medicine,,
proc_thigh_bone_x_ray,fam_x_ray,,
proc_transitional_care_mngmnt,fam_hospital_care,,
proc_transvaginal_ultrasound,fam_ultrasound,,
proc_tsh_blood_test,fam_blood_test,,
proc_tympanometry_test,fam_hearing,,
proc_upper_abdomen_anesthesia,fam_anesthesia,,
proc_upper_spinal_canal_mri,fam_mri,,
proc_upper_spine_ct_scan,fam_ct_scan,,
proc_upper_spine_x_ray,fam_x_ray,,
proc_vein_chemotherapy,fam_chemotherapy,,
proc_visual_system_exam,fam_vision,Visual system exam,
proc_vitamin_d3_blood_test,fam_blood_test,Vitamin D3 blood test,
proc_voice_box_endoscopy,fam_endoscopy,Endoscopy of voice box,
proc_wrist_x_ray,fam_x_ray,X-ray of wrist,
