id,code,code_type,name,description,is_active,category
c049,88175,CPT,Pap Smear Liquid Based,Liquid-based cervical cytology,true,Lab
c050,86900,CPT,Blood Typing ABO,ABO blood group determination,true,Lab
c051,86901,CPT,Blood Typing Rh,Rh factor determination,true,Lab
c052,86870,CPT,Antibody Identification,RBC antibody identification panel,true,Lab
c053,76801,CPT,Ultrasound OB First Trimester,First trimester fetal ultrasound transabdominal,true,Imaging
c054,76802,CPT,Ultrasound OB First Trimester Addl,Additional fetus first trimester,true,Imaging
c055,76805,CPT,Ultrasound OB Complete,Complete OB ultrasound after first trimester,true,Imaging
c056,76811,CPT,Ultrasound OB Detailed,Detailed anatomic fetal evaluation,true,Imaging
c057,76812,CPT,Ultrasound OB Detailed Addl,Additional fetus detailed scan,true,Imaging
c058,76815,CPT,Ultrasound OB Limited,Limited OB ultrasound,true,Imaging
c059,76816,CPT,Ultrasound OB Follow-Up,Follow-up fetal evaluation,true,Imaging
c060,76817,CPT,Ultrasound Transvaginal OB,Transvaginal OB ultrasound,true,Imaging
c061,76818,CPT,Fetal Biophysical Profile,Fetal biophysical profile with NST,true,Imaging
c062,76819,CPT,Fetal Biophysical Profile Without NST,BPP without non-stress test,true,Imaging
c063,76820,CPT,Umbilical Artery Doppler,Doppler velocimetry umbilical artery,true,Imaging
c064,76821,CPT,Middle Cerebral Artery Doppler,Fetal MCA Doppler assessment,true,Imaging
c065,59025,CPT,Fetal Non-Stress Test,Fetal heart rate monitoring NST,true,Obstetric
c066,59020,CPT,Contraction Stress Test,Fetal monitoring with contractions,true,Obstetric
c067,99211,CPT,Office Visit Level 1,Established patient minimal visit,true,E/M
c068,99212,CPT,Office Visit Level 2,Established patient straightforward visit,true,E/M
c069,99213,CPT,Office Visit Level 3,Established patient low complexity visit,true,E/M
c070,99214,CPT,Office Visit Level 4,Established patient moderate complexity visit,true,E/M
c071,99215,CPT,Office Visit Level 5,Established patient high complexity visit,true,E/M
c072,99201,CPT,New Patient Visit Level 1,New patient straightforward visit,true,E/M
c073,99202,CPT,New Patient Visit Level 2,New patient low complexity visit,true,E/M
c074,99203,CPT,New Patient Visit Level 3,New patient moderate complexity visit,true,E/M
c075,99204,CPT,New Patient Visit Level 4,New patient moderate-high complexity visit,true,E/M
c076,99205,CPT,New Patient Visit Level 5,New patient high complexity visit,true,E/M
c077,99221,CPT,Initial Hospital Care Level 1,Initial inpatient low complexity,true,E/M
c078,99222,CPT,Initial Hospital Care Level 2,Initial inpatient moderate complexity,true,E/M
c079,99223,CPT,Initial Hospital Care Level 3,Initial inpatient high complexity,true,E/M
c080,99231,CPT,Subsequent Hospital Care Level 1,Follow-up inpatient low complexity,true,E/M
c081,99232,CPT,Subsequent Hospital Care Level 2,Follow-up inpatient moderate complexity,true,E/M
c082,99233,CPT,Subsequent Hospital Care Level 3,Follow-up inpatient high complexity,true,E/M
c083,99238,CPT,Hospital Discharge Day 30 Min or Less,Discharge day management up to 30 min,true,E/M
c084,99239,CPT,Hospital Discharge Day More Than 30 Min,Discharge day management over 30 min,true,E/M
c085,99281,CPT,ER Visit Level 1,Emergency dept self-limited problem,true,E/M
c086,99282,CPT,ER Visit Level 2,Emergency dept low complexity,true,E/M
c087,99283,CPT,ER Visit Level 3,Emergency dept moderate complexity,true,E/M
c088,99284,CPT,ER Visit Level 4,Emergency dept moderate-high complexity,true,E/M
c089,99285,CPT,ER Visit Level 5,Emergency dept high complexity life threatening,true,E/M
c090,99291,CPT,Critical Care First Hour,Critical care first 30-74 minutes,true,E/M
c091,99292,CPT,Critical Care Additional 30 Min,Critical care each additional 30 min,true,E/M
c092,99460,CPT,Newborn Initial Hospital Care,Initial newborn care first day,true,E/M
c093,99461,CPT,Newborn Initial Care Other Than Hospital,Initial newborn care other facility,true,E/M
c094,99462,CPT,Newborn Subsequent Care,Subsequent newborn hospital care per day,true,E/M
c095,99463,CPT,Newborn Same Day Admit Discharge,Newborn same-day admit and discharge,true,E/M
c096,99464,CPT,Newborn Attendance at Delivery,Attendance at delivery for newborn care,true,E/M
c097,99465,CPT,Newborn Resuscitation,Delivery room resuscitation,true,E/M
c098,99477,CPT,Initial Intensive Care Neonate,Initial day intensive care 28 days or younger,true,E/M
c099,99478,CPT,Intensive Care Very Low Birth Weight,Intensive care VLBW 1500-2500g subsequent,true,E/M
c100,99479,CPT,Intensive Care Low Birth Weight,Intensive care LBW 2501-5000g subsequent,true,E/M
c101,99480,CPT,Intensive Care Normal Weight,Intensive care normal weight subsequent,true,E/M
c102,59430,CPT,Postpartum Care Only,Postpartum care only,true,Obstetric
c103,59510,CPT,Cesarean Delivery Global,C-section with antepartum and postpartum care,true,Obstetric
c104,59514,CPT,Cesarean Delivery Only,C-section delivery only,true,Obstetric
c105,59515,CPT,Cesarean with Postpartum Only,C-section with postpartum care only,true,Obstetric
c106,59525,CPT,Hysterectomy After Cesarean,Hysterectomy performed after cesarean,true,Obstetric
c107,59812,CPT,Treatment Incomplete Abortion,Treatment of incomplete spontaneous abortion,true,Obstetric
c108,59820,CPT,Treatment Missed Abortion First Trimester,Missed abortion treatment first trimester,true,Obstetric
c109,59821,CPT,Treatment Missed Abortion Second Trimester,Missed abortion treatment second trimester,true,Obstetric
c110,59840,CPT,Induced Abortion D and C,Induced abortion by D&C,true,Obstetric
c111,59841,CPT,Induced Abortion D and E,Induced abortion by D&E,true,Obstetric
c112,59850,CPT,Induced Abortion Intra-Amniotic,Induced abortion by intra-amniotic injection,true,Obstetric
c113,59851,CPT,Induced Abortion with D and C,Intra-amniotic injection with D&C,true,Obstetric
c114,59866,CPT,Multifetal Pregnancy Reduction,Reduction of multiple fetuses,true,Obstetric
c115,59870,CPT,Uterine Evacuation Hydatidiform Mole,Evacuation of molar pregnancy,true,Obstetric
c116,59871,CPT,Removal Cerclage Under Anesthesia,Cerclage removal with anesthesia,true,Obstetric
c117,59897,CPT,Unlisted Fetal Procedure,Unlisted fetal invasive procedure,true,Obstetric
c118,59898,CPT,Unlisted Laparoscopy Procedure Maternity,Unlisted laparoscopic maternity procedure,true,Obstetric
c119,59899,CPT,Unlisted Maternity Care Procedure,Unlisted maternity procedure,true,Obstetric
c120,27447,CPT,Total Knee Arthroplasty,Total knee replacement surgery,true,Orthopedic
c121,27446,CPT,Medial or Lateral Knee Arthroplasty,Unicompartmental knee replacement,true,Orthopedic
c122,27486,CPT,Revision Knee Arthroplasty One Component,Revision total knee single component,true,Orthopedic
c123,27487,CPT,Revision Knee Arthroplasty Total,Revision total knee all components,true,Orthopedic
c124,27580,CPT,Arthrodesis Knee,Knee fusion procedure,true,Orthopedic
c125,20610,CPT,Aspiration Major Joint,Aspiration or injection of major joint,true,Orthopedic
c126,20611,CPT,Aspiration Major Joint with Ultrasound,Joint aspiration with ultrasound guidance,true,Orthopedic
c127,01402,CPT,Anesthesia Total Knee Replacement,Anesthesia for total knee arthroplasty,true,Anesthesia
c128,01400,CPT,Anesthesia Knee Arthroscopy,Anesthesia for open or arthroscopic knee,true,Anesthesia
c129,01996,CPT,Daily Management Epidural,Daily hospital management of epidural or subarachnoid,true,Anesthesia
c130,64447,CPT,Femoral Nerve Block,Injection anesthetic femoral nerve,true,Anesthesia
c131,64448,CPT,Femoral Nerve Continuous Block,Continuous femoral nerve block with catheter,true,Anesthesia
c132,64445,CPT,Sciatic Nerve Block,Injection anesthetic sciatic nerve,true,Anesthesia
c133,64446,CPT,Sciatic Nerve Continuous Block,Continuous sciatic nerve block with catheter,true,Anesthesia
c134,64450,CPT,Other Peripheral Nerve Block,Injection anesthetic other peripheral nerve,true,Anesthesia
c135,73560,CPT,Knee X-ray 2 Views,Knee radiograph AP and lateral,true,Imaging
c136,73562,CPT,Knee X-ray 3 Views,Knee radiograph 3 views,true,Imaging
c137,73564,CPT,Knee X-ray Complete 4+ Views,Knee radiograph complete 4 or more views,true,Imaging
c138,73580,CPT,Knee Arthrography,Knee contrast radiography,true,Imaging
c139,73721,CPT,MRI Knee Without Contrast,Knee MRI without contrast,true,Imaging
c140,73722,CPT,MRI Knee With Contrast,Knee MRI with contrast,true,Imaging
c141,73723,CPT,MRI Knee Without and With Contrast,Knee MRI without then with contrast,true,Imaging
c142,73592,CPT,Lower Extremity X-ray,Full leg radiograph for alignment,true,Imaging
c143,76000,CPT,Fluoroscopy Guidance,Fluoroscopy up to 1 hour physician time,true,Imaging
c144,76942,CPT,Ultrasound Guidance Needle Placement,Ultrasonic guidance for needle placement,true,Imaging
c145,77002,CPT,Fluoroscopic Guidance Needle Placement,Fluoroscopic guidance for needle placement,true,Imaging
c146,97161,CPT,PT Evaluation Low Complexity,Physical therapy evaluation low complexity,true,Therapy
c147,97162,CPT,PT Evaluation Moderate Complexity,Physical therapy evaluation moderate complexity,true,Therapy
c148,97163,CPT,PT Evaluation High Complexity,Physical therapy evaluation high complexity,true,Therapy
c149,97110,CPT,Therapeutic Exercise,Therapeutic exercises per 15 minutes,true,Therapy
c150,97112,CPT,Neuromuscular Reeducation,Neuromuscular reeducation per 15 minutes,true,Therapy
c151,97116,CPT,Gait Training,Gait training therapy per 15 minutes,true,Therapy
c152,97140,CPT,Manual Therapy,Manual therapy per 15 minutes,true,Therapy
c153,97530,CPT,Therapeutic Activities,Therapeutic activities per 15 minutes,true,Therapy
c154,97535,CPT,Self-Care Training,Self-care/home management training per 15 min,true,Therapy
c155,97542,CPT,Wheelchair Management,Wheelchair management training per 15 min,true,Therapy
c156,97750,CPT,Physical Performance Test,Physical performance test per 15 minutes,true,Therapy
c157,97760,CPT,Orthotic Management Training,Orthotic management and training per 15 min,true,Therapy
c158,97761,CPT,Prosthetic Management Training,Prosthetic management and training per 15 min,true,Therapy
c159,97763,CPT,Orthotic/Prosthetic Checkout,Orthotic/prosthetic checkout per 15 min,true,Therapy
c160,L8699,HCPCS,Prosthetic Implant NOS,Prosthetic implant not otherwise specified,true,Implant
c161,80048,CPT,Basic Metabolic Panel,BMP electrolytes glucose kidney function,true,Lab
c162,80053,CPT,Comprehensive Metabolic Panel,CMP full chemistry panel,true,Lab
c163,88304,CPT,Surgical Pathology Level III,Gross and microscopic exam level 3,true,Pathology
c164,88305,CPT,Surgical Pathology Level IV,Gross and microscopic exam level 4,true,Pathology
c165,88307,CPT,Surgical Pathology Level V,Gross and microscopic exam level 5,true,Pathology
c166,88309,CPT,Surgical Pathology Level VI,Gross and microscopic exam level 6,true,Pathology
c167,J0690,HCPCS,Cefazolin Injection,Cefazolin sodium injection per 500mg,true,Drug
c168,J3370,HCPCS,Vancomycin Injection,Vancomycin injection per 500mg,true,Drug
c169,J1650,HCPCS,Enoxaparin Injection,Enoxaparin sodium injection per 10mg,true,Drug
c170,J8510,HCPCS,Rivaroxaban Oral,Rivaroxaban tablet,true,Drug
c171,J3490,HCPCS,Unclassified Drug,Unclassified drugs,true,Drug
c172,J1040,HCPCS,Methylprednisolone 80mg,Methylprednisolone acetate injection 80mg,true,Drug
c173,J2001,HCPCS,Lidocaine Injection,Lidocaine injection per 10ml,true,Drug
c174,J2270,HCPCS,Morphine Injection,Morphine sulfate injection up to 10mg,true,Drug
c175,J2310,HCPCS,Naloxone Injection,Naloxone injection per 1mg,true,Drug
c176,J2704,HCPCS,Propofol Injection,Propofol injection per 10mg,true,Drug
c177,J2550,HCPCS,Promethazine Injection,Promethazine HCl injection up to 50mg,true,Drug
c178,J2765,HCPCS,Metoclopramide Injection,Metoclopramide injection up to 10mg,true,Drug
c179,J2405,HCPCS,Ondansetron Injection,Ondansetron HCl injection 1mg,true,Drug
c180,J0456,HCPCS,Azithromycin Injection,Azithromycin injection 500mg,true,Drug
c181,J1100,HCPCS,Dexamethasone Injection,Dexamethasone sodium phosphate 1mg,true,Drug
c182,J0585,HCPCS,Onabotulinumtoxin A,Botulinum toxin type A per unit,true,Drug
c183,J0171,HCPCS,Adrenaline Injection,Adrenalin epinephrine injection,true,Drug
c184,J2175,HCPCS,Meperidine Injection,Meperidine HCl injection per 100mg,true,Drug
c185,J2250,HCPCS,Midazolam Injection,Midazolam injection per 1mg,true,Drug
c186,J0360,HCPCS,Hydralazine Injection,Hydralazine HCl injection up to 20mg,true,Drug
c187,J2920,HCPCS,Methylprednisolone 40mg,Methylprednisolone injection 40mg,true,Drug
c188,470,MS-DRG,Major Joint Replacement Without MCC,Hospital stay joint replacement no complications,true,Facility
c189,469,MS-DRG,Major Joint Replacement With MCC,Hospital stay joint replacement with major complications,true,Facility
c190,5115,C-APC,Comprehensive Observation Joint Replacement,Outpatient total joint replacement,true,Facility
c191,768,MS-DRG,Vaginal Delivery Without Complicating Diagnosis,Vaginal delivery uncomplicated,true,Facility
c192,767,MS-DRG,Vaginal Delivery With Sterilization/D&C,Vaginal delivery with procedures,true,Facility
c193,766,MS-DRG,Cesarean Section Without CC/MCC,C-section uncomplicated,true,Facility
c194,765,MS-DRG,Cesarean Section With CC/MCC,C-section with complications,true,Facility
c195,774,MS-DRG,Vaginal Delivery With Complicating Diagnosis,Vaginal delivery complicated,true,Facility
c196,775,MS-DRG,Vaginal Delivery With OR Procedure Except Sterilization,Vaginal delivery with OR procedure,true,Facility
c197,45378,CPT,Colonoscopy Diagnostic,Diagnostic colonoscopy screening or surveillance,true,GI
c198,45380,CPT,Colonoscopy with Biopsy,Colonoscopy with biopsy single or multiple,true,GI
c199,45381,CPT,Colonoscopy with Submucosal Injection,Colonoscopy with submucosal injection,true,GI
c200,45382,CPT,Colonoscopy with Control Bleeding,Colonoscopy with control of bleeding,true,GI
c201,45384,CPT,Colonoscopy with Lesion Removal Hot Biopsy,Colonoscopy with hot biopsy removal,true,GI
c202,45385,CPT,Colonoscopy with Polypectomy Snare,Colonoscopy with snare polypectomy,true,GI
c203,45386,CPT,Colonoscopy with Dilation,Colonoscopy with balloon dilation,true,GI
c204,45388,CPT,Colonoscopy with Ablation,Colonoscopy with ablation of lesion,true,GI
c205,45389,CPT,Colonoscopy with Stent,Colonoscopy with endoscopic stent placement,true,GI
c206,45390,CPT,Colonoscopy with Foreign Body Removal,Colonoscopy with foreign body removal,true,GI
c207,45391,CPT,Colonoscopy with Endoscopic Ultrasound,Colonoscopy with EUS,true,GI
c208,45392,CPT,Colonoscopy with Endoscopic Mucosal Resection,Colonoscopy with EMR,true,GI
c209,45393,CPT,Colonoscopy with Decompression,Colonoscopy with decompression,true,GI
c210,45395,CPT,Colonoscopy Laparoscopic,Laparoscopic assisted colonoscopy,true,GI
c211,45397,CPT,Colonoscopy with Transanal Hemorrhoid Dearterialization,Colonoscopy with hemorrhoid procedure,true,GI
c212,00810,CPT,Anesthesia Lower GI Endoscopy,Anesthesia for lower GI endoscopic procedures,true,Anesthesia
c213,00811,CPT,Anesthesia Lower GI Screening,Anesthesia for screening colonoscopy,true,Anesthesia
c214,00812,CPT,Anesthesia Lower GI Interventional,Anesthesia for colonoscopy interventional,true,Anesthesia
c215,99152,CPT,Moderate Sedation Initial,Moderate sedation same physician initial 15 min,true,Anesthesia
c216,99153,CPT,Moderate Sedation Additional,Moderate sedation same physician each additional 15 min,true,Anesthesia
c217,99155,CPT,Moderate Sedation Other Physician,Moderate sedation by other physician initial,true,Anesthesia
c218,99156,CPT,Moderate Sedation Other Physician Addl,Moderate sedation other physician additional,true,Anesthesia
c219,G0105,HCPCS,Colorectal Cancer Screening High Risk,Screening colonoscopy high risk individual,true,GI
c220,G0121,HCPCS,Colorectal Cancer Screening Not High Risk,Screening colonoscopy average risk,true,GI
c221,88305,CPT,Surgical Pathology GI Biopsy,Pathology exam GI biopsy specimen,true,Pathology
c222,43235,CPT,Upper GI Endoscopy Diagnostic,Diagnostic esophagogastroduodenoscopy EGD,true,GI
c223,43236,CPT,EGD with Submucosal Injection,EGD with directed submucosal injection,true,GI
c224,43237,CPT,EGD with Endoscopic Ultrasound,EGD with endoscopic ultrasound,true,GI
c225,43238,CPT,EGD with EUS and Biopsy,EGD with EUS and fine needle aspiration,true,GI
c226,43239,CPT,EGD with Biopsy,EGD with biopsy single or multiple,true,GI
c227,43240,CPT,EGD with Transmural Drainage,EGD with drainage of pseudocyst,true,GI
c228,43241,CPT,EGD with Tube Placement,EGD with tube or catheter insertion,true,GI
c229,43242,CPT,EGD with EUS and FNA Pancreatobiliary,EGD with EUS and FNA pancreas or bile duct,true,GI
c230,43243,CPT,EGD with Injection Sclerosis Varices,EGD with injection sclerosis of esophageal varices,true,GI
c231,43244,CPT,EGD with Variceal Ligation,EGD with band ligation of esophageal varices,true,GI
c232,43245,CPT,EGD with Dilation Stricture,EGD with dilation of gastric outlet stricture,true,GI
c233,43246,CPT,EGD with PEG Placement,EGD with PEG tube placement,true,GI
c234,43247,CPT,EGD with Foreign Body Removal,EGD with foreign body removal,true,GI
c235,43248,CPT,EGD with Dilation Esophagus,EGD with esophageal dilation,true,GI
c236,43249,CPT,EGD with Balloon Dilation Esophagus,EGD with balloon dilation of esophagus,true,GI
c237,43250,CPT,EGD with Tumor Removal Hot Biopsy,EGD with tumor removal by hot biopsy,true,GI
c238,43251,CPT,EGD with Tumor Removal Snare,EGD with tumor removal by snare,true,GI
c239,43252,CPT,EGD with Ablation,EGD with ablation of tumor or mucosal lesion,true,GI
c240,43253,CPT,EGD with Radiofrequency Ablation,EGD with radiofrequency ablation,true,GI
c241,43254,CPT,EGD with EMR,EGD with endoscopic mucosal resection,true,GI
c242,43255,CPT,EGD with Bleeding Control,EGD with control of bleeding,true,GI
c243,43257,CPT,EGD with Thermal Therapy Esophagus,EGD with delivery of thermal energy to sphincter,true,GI
c244,43259,CPT,EGD with Capsule Deployment,EGD with endoscopic ultrasound with capsule,true,GI
c245,00731,CPT,Anesthesia Upper GI Endoscopy,Anesthesia for upper GI endoscopy not including biopsy,true,Anesthesia
c246,00732,CPT,Anesthesia Upper GI with Biopsy,Anesthesia for upper GI endoscopy with biopsy,true,Anesthesia
c247,44970,CPT,Laparoscopic Appendectomy,Laparoscopic appendectomy,true,General Surgery
c248,44950,CPT,Open Appendectomy,Open appendectomy,true,General Surgery
c249,44955,CPT,Appendectomy with Abscess Drainage,Appendectomy with creation of abscess drainage,true,General Surgery
c250,44960,CPT,Open Appendectomy Ruptured,Open appendectomy for ruptured appendix with abscess,true,General Surgery
c251,44979,CPT,Unlisted Laparoscopic Appendix,Unlisted laparoscopic procedure appendix,true,General Surgery
c252,00840,CPT,Anesthesia Lower Abdominal,Anesthesia for lower intraperitoneal procedures,true,Anesthesia
c253,00860,CPT,Anesthesia Lower Abdominal Extensive,Anesthesia for extraperitoneal procedures lower abdomen,true,Anesthesia
c254,00790,CPT,Anesthesia Upper Abdominal,Anesthesia for upper intraperitoneal procedures,true,Anesthesia
c255,343,MS-DRG,Appendectomy with Complicated Principal Diagnosis with MCC,Appendectomy complicated with major CC,true,Facility
c256,344,MS-DRG,Appendectomy with Complicated Principal Diagnosis with CC,Appendectomy complicated with CC,true,Facility
c257,345,MS-DRG,Appendectomy with Complicated Principal Diagnosis without CC,Appendectomy complicated without CC,true,Facility
c258,346,MS-DRG,Appendectomy without Complicated Principal Diagnosis with MCC,Appendectomy uncomplicated with major CC,true,Facility
c259,347,MS-DRG,Appendectomy without Complicated Principal Diagnosis with CC,Appendectomy uncomplicated with CC,true,Facility
c260,348,MS-DRG,Appendectomy without Complicated Principal Diagnosis without CC,Appendectomy uncomplicated without CC,true,Facility
c261,49320,CPT,Diagnostic Laparoscopy,Diagnostic laparoscopy,true,General Surgery
c262,49321,CPT,Laparoscopy with Biopsy,Laparoscopy with biopsy single or multiple,true,General Surgery
c263,49322,CPT,Laparoscopy with Aspiration,Laparoscopy with aspiration of cavity or cyst,true,General Surgery
c264,74150,CPT,CT Abdomen Without Contrast,CT scan abdomen without contrast,true,Imaging
c265,74160,CPT,CT Abdomen With Contrast,CT scan abdomen with contrast,true,Imaging
c266,74170,CPT,CT Abdomen Without and With Contrast,CT scan abdomen without then with contrast,true,Imaging
c267,74176,CPT,CT Abdomen and Pelvis Without Contrast,CT abdomen and pelvis without contrast,true,Imaging
c268,74177,CPT,CT Abdomen and Pelvis With Contrast,CT abdomen and pelvis with contrast,true,Imaging
c269,74178,CPT,CT Abdomen and Pelvis Without and With,CT abdomen and pelvis without then with contrast,true,Imaging
c270,76700,CPT,Ultrasound Abdomen Complete,Complete abdominal ultrasound,true,Imaging
c271,76705,CPT,Ultrasound Abdomen Limited,Limited abdominal ultrasound,true,Imaging
c272,76770,CPT,Ultrasound Retroperitoneal Complete,Complete retroperitoneal ultrasound,true,Imaging
c273,76775,CPT,Ultrasound Retroperitoneal Limited,Limited retroperitoneal ultrasound,true,Imaging
c274,71046,CPT,Chest X-ray 2 Views,Chest radiograph PA and lateral,true,Imaging
c275,71047,CPT,Chest X-ray 3 Views,Chest radiograph 3 views,true,Imaging
c276,71048,CPT,Chest X-ray 4+ Views,Chest radiograph 4 or more views,true,Imaging
c277,47562,CPT,Laparoscopic Cholecystectomy,Laparoscopic gallbladder removal,true,General Surgery
c278,47563,CPT,Laparoscopic Cholecystectomy with Cholangiography,Laparoscopic cholecystectomy with operative cholangiogram,true,General Surgery
c279,47564,CPT,Laparoscopic Cholecystectomy with Exploration,Laparoscopic cholecystectomy with exploration common duct,true,General Surgery
c280,47600,CPT,Open Cholecystectomy,Open gallbladder removal,true,General Surgery
c281,47605,CPT,Open Cholecystectomy with Cholangiography,Open cholecystectomy with operative cholangiogram,true,General Surgery
c282,47610,CPT,Open Cholecystectomy with Exploration,Open cholecystectomy with exploration common duct,true,General Surgery
c283,47612,CPT,Cholecystectomy with Exploration T-Tube,Cholecystectomy with exploration and T-tube,true,General Surgery
c284,74300,CPT,Cholangiography Intraoperative,Intraoperative cholangiography radiological supervision,true,Imaging
c285,74301,CPT,Cholangiography Additional Imaging,Additional cholangiography images,true,Imaging
c286,418,MS-DRG,Laparoscopic Cholecystectomy with ERCP with CC,Lap chole with ERCP with complications,true,Facility
c287,419,MS-DRG,Laparoscopic Cholecystectomy with ERCP without CC,Lap chole with ERCP without complications,true,Facility
c288,417,MS-DRG,Laparoscopic Cholecystectomy with ERCP with MCC,Lap chole with ERCP with major complications,true,Facility
c289,416,MS-DRG,Laparoscopic Cholecystectomy without ERCP with MCC,Lap chole without ERCP with major complications,true,Facility
c290,414,MS-DRG,Cholecystectomy without ERCP without MCC,Cholecystectomy except laparoscopic without ERCP,true,Facility
c291,415,MS-DRG,Cholecystectomy without ERCP with CC,Cholecystectomy except laparoscopic with CC,true,Facility
c292,66984,CPT,Cataract Surgery Phacoemulsification,Cataract removal with IOL insertion,true,Ophthalmology
c293,66982,CPT,Complex Cataract Surgery,Complex cataract by phacoemulsification,true,Ophthalmology
c294,66987,CPT,Complex Cataract with Stent,Complex cataract with insertion of stent,true,Ophthalmology
c295,66988,CPT,Cataract with Endoscopic Cyclophotocoagulation,Cataract with ECP for glaucoma,true,Ophthalmology
c296,66989,CPT,Cataract with Stent,Cataract surgery with insertion of trabecular stent,true,Ophthalmology
c297,66991,CPT,Cataract with Intraocular Stent,Cataract with insertion of intraocular anterior stent,true,Ophthalmology
c298,V2632,HCPCS,Posterior Chamber IOL Standard,Standard posterior chamber intraocular lens,true,Implant
c299,V2787,HCPCS,Astigmatism Correcting IOL,Toric astigmatism correcting IOL,true,Implant
c300,V2788,HCPCS,Presbyopia Correcting IOL,Presbyopia correcting extended depth IOL,true,Implant
c301,C1840,HCPCS,Lens Intraocular New Technology,New technology intraocular lens category 1,true,Implant
c302,Q1004,HCPCS,Lens Intraocular New Technology Cat 4,New technology IOL category 4,true,Implant
c303,Q1005,HCPCS,Lens Intraocular New Technology Cat 5,New technology IOL category 5,true,Implant
c304,00142,CPT,Anesthesia Lens Surgery,Anesthesia for procedures on lens,true,Anesthesia
