product_url,rxcui_sbd,similarity_sbd
https://www.costplusdrugs.com/medications/OfloxacinOtic-0_003-Solution/,876425,0.9480950437885272
https://www.costplusdrugs.com/medications/sodium-polystyrene-sulfonate-60meq-bottle-of-powder-15-kayexalate/,1799654,0.7857531465618159
https://www.costplusdrugs.com/medications/enalapril-maleate-1mg-ml-bottle-of-solution-150-epaned/,1435630,0.9140527645447792
https://www.costplusdrugs.com/medications/moxifloxacin-hcl-2x-day-0_50-bottle-of-solution-3-moxeza/,404473,0.9105716394804368
https://www.costplusdrugs.com/medications/chlorhexidine-gluconate-0_12-bottle-of-solution-473-peridex/,848755,0.848174530644874
https://www.costplusdrugs.com/medications/erythromycin-2-bottle-of-solution-60-a-t-s/,206228,0.8954963094919117
https://www.costplusdrugs.com/medications/calcipotriene-0_01-tube-of-ointment-60-dovonex/,1013636,0.8982118055030677
https://www.costplusdrugs.com/medications/lactulose-10g-15ml-bottle-of-solution-473-duphalac/,1251192,0.8696085970949619
https://www.costplusdrugs.com/medications/glycopyrrolate-1mg-5ml-bottle-of-solution-473-cuvposa/,2371718,0.8353391683575593
https://www.costplusdrugs.com/medications/pilocarpine-hcl-4-bottle-of-solution-15-isopto-carpine/,1000907,0.8922697552932963
https://www.costplusdrugs.com/medications/clobetasol-propionate-0_05-solution-4-cormax-scalp-application/,861492,0.853584232767333
https://www.costplusdrugs.com/medications/diclofenac-sodium-2-bottle-of-solution-112-pennsaid/,1487076,0.8851956385778283
https://www.costplusdrugs.com/medications/podofilox-0_50-bottle-of-solution-3_5-condylox/,351750,0.8680951509017916
https://www.costplusdrugs.com/medications/metformin-hcl-500mg-5ml-bottle-of-solution-473-riomet/,861008,0.8580655589687095
https://www.costplusdrugs.com/medications/posaconazole-dr-100mg-tablet/,1482912,0.8970855214557392
https://www.costplusdrugs.com/medications/sulfacetamide-sodium-10-bottle-of-solution-15-bleph-10/,1006122,0.883245409060753
https://www.costplusdrugs.com/medications/cyclosporine-modified-100mg-ml-bottle-of-solution-50-neoral/,835892,0.9091986355303158
https://www.costplusdrugs.com/medications/nortriptyline-hcl-10mg-5ml-bottle-of-solution-473-aventyl/,209329,0.8458975756745286
https://www.costplusdrugs.com/medications/bimatoprost-0_03-bottle-of-solution-5-latisse/,1009341,0.8972299761059161
https://www.costplusdrugs.com/medications/clindamycinphosphate-1-lotion/,804973,0.8895939408696382
https://www.costplusdrugs.com/medications/calcipotriene-betameth-diprop-0_005-0_064-tube-of-ointment-60-taclonex/,1013636,0.8578176930071753
https://www.costplusdrugs.com/medications/sulfamethoxazole-trimethoprim-200-40mg-5ml-bottle-of-suspension-473-sulfatrim/,208406,0.9250994358508554
https://www.costplusdrugs.com/medications/nitrofurantoin-25mg-5ml-bottle-of-suspension-230-furadantin/,207790,0.9328876615014297
https://www.costplusdrugs.com/medications/diazoxide-50mg-ml-bottle-of-suspension-30-proglycem/,207634,0.8925136525455544
https://www.costplusdrugs.com/medications/spironolactone-25mg-5ml-bottle-of-suspension-118-carospir/,1943345,0.8714428211220466
https://www.costplusdrugs.com/medications/invokana-300mg-tablet-90/,1373473,0.931251573793393
https://www.costplusdrugs.com/medications/brenzavvy-20mg/,2637865,0.9283168488006543
https://www.costplusdrugs.com/medications/nitroglycerin-sl-0_6mg-bottle-of-tablets/,207361,0.9408664934745768
https://www.costplusdrugs.com/medications/invokamet-50-500mg-tablet/,1545166,0.9294031948018394
https://www.costplusdrugs.com/medications/gefitinib-250mg-bottle-of-tablets-30-iressa/,402091,0.8665359985388874
https://www.costplusdrugs.com/medications/tavaborole-5-10ml-bottle-of-solution/,1543182,0.8396942686780378
https://www.costplusdrugs.com/medications/bismuth-subcitrate-potassium-metronidazole-tetracycline-140-125-125-mg-box-120-pylera/,1294621,0.887244867504137
https://www.costplusdrugs.com/medications/hadlima-pushtouch-adalimumab-bwwd-40mg-0_8ml-box-of-2-auto-injectors-1_6/,2640422,0.8865829620814493
https://www.costplusdrugs.com/medications/tiotropium-bromide-inhalation-powder-18mcg-30-capsules/,580261,0.8626523053098454
https://www.costplusdrugs.com/medications/duavee-0_45-20mg-30-tablets/,1441740,0.8882030009692135
https://www.costplusdrugs.com/medications/budesonide-0_5mg_2ml-inhalation-suspension-60ml/,616819,0.9058039108550263
https://www.costplusdrugs.com/medications/cyclosporine-0_05-box-of-60-vials-emulsion/,402092,0.8887689520536891
https://www.costplusdrugs.com/medications/estradioltwiceweekly-0_075mg-patch8pack/,581549,0.8323013842266084
https://www.costplusdrugs.com/medications/estradioltwiceweekly-0_1mg-patch8pack/,890918,0.8419494366182312
https://www.costplusdrugs.com/medications/estradiol-(twice-weekly)-0_1-mg_24hr-patch-8-lyllana/,890918,0.8349974916620367
https://www.costplusdrugs.com/medications/sumatriptan-succinate-6mg-0_5ml-solution-auto-injector-kit-0_5-imitrex-statdose-system/,1738581,0.8919438316570447
https://www.costplusdrugs.com/medications/lidocaine-hcl-2-box-of-prefilled-syringes-6-glydo/,1010902,0.8707758245409254
https://www.costplusdrugs.com/medications/ketoconazole-2-can-of-foam-50-extina/,1300272,0.9046964469679988
https://www.costplusdrugs.com/medications/betamethasone-valerate-0_12-can-of-foam-50-luxiq/,1244636,0.8689673441537479
https://www.costplusdrugs.com/medications/clindamycin-phosphate-1-can-of-foam-50-evoclin/,2621717,0.9173759345720773
https://www.costplusdrugs.com/medications/cholestyramine-4gm-dose-can-of-powder-378-questran/,848949,0.8102167409274595
https://www.costplusdrugs.com/medications/cholestyramine-light-4gm-dose-can-of-powder-239_4-prevalite/,848951,0.8002089443245368
https://www.costplusdrugs.com/medications/tolmetin-sodium-400mg-capsule-tolectin-ds/,208048,0.8610916302317588
https://www.costplusdrugs.com/medications/tamsulosin-0_4mg-capsule/,863671,0.8980899163337797
https://www.costplusdrugs.com/medications/disopyramide-phosphate-150mg-capsule-norpace/,209692,0.9385061736305746
https://www.costplusdrugs.com/medications/balsalazide-disodium-750mg-capsule-colazal/,885859,0.9343487953306377
https://www.costplusdrugs.com/medications/loperamide-hcl-2mg-capsule/,978009,0.9204617563582179
https://www.costplusdrugs.com/medications/nitrofurantoin-mono_macro-100mg-capsule/,201883,0.9111636353018522
https://www.costplusdrugs.com/medications/rifabutin-150mg-capsule-mycobutin/,103899,0.9538723134810867
https://www.costplusdrugs.com/medications/nifedipine-20mg-capsule-adalat/,207779,0.8490338237739377
https://www.costplusdrugs.com/medications/DoxycyclineMonohydrate-100mg-Capsule/,1101055,0.9292146381977064
https://www.costplusdrugs.com/medications/dutasteride-0_5mg-capsule-avodart/,352118,0.9281701064700781
https://www.costplusdrugs.com/medications/dofetilide-500mcg-capsule/,285016,0.8812350227654544
https://www.costplusdrugs.com/medications/Ergocalciferol-1_25mg-Capsule/,1367416,0.9206415191990414
https://www.costplusdrugs.com/medications/esomeprazole-magnesium-40mg-suspension-packet-nexium/,606731,0.9250953492364056
https://www.costplusdrugs.com/medications/fluoxetinehcl-20mg_5ml-milliliters/,104849,0.9138970030387648
https://www.costplusdrugs.com/medications/paroxetine-mesylate-7_5mg-capsule-brisdelle/,1430128,0.8855128673244739
https://www.costplusdrugs.com/medications/acitretin-25mg-capsule-soriatane/,1547563,0.8728070990641335
https://www.costplusdrugs.com/medications/icosapent-ethyl-1g-capsule/,1304985,0.8509164134600049
https://www.costplusdrugs.com/medications/calcitriol-1mcg-ml-solution-dropper-15-rocaltrol/,261283,0.8605076598337525
https://www.costplusdrugs.com/medications/clindamycin-phosphate-2-tube-of-cream-40-cleocin/,2621717,0.875669152764903
https://www.costplusdrugs.com/medications/tasimelteon-20mg-capsule-hetlioz/,1491624,0.9391686024734083
https://www.costplusdrugs.com/medications/cefixime-400mg-capsule-suprax/,1372999,0.9473167486073522
https://www.costplusdrugs.com/medications/diclofenac-potassium-25mg-capsule-zipsor/,858346,0.9263121329470914
https://www.costplusdrugs.com/medications/zidovudine-50mg-5ml-bottle-of-syrup-240-retrovir/,201907,0.9224853224478895
https://www.costplusdrugs.com/medications/triamterene&hydrochlorothiazide-37_5-25mg-capsule/,208124,0.9397882815609655
https://www.costplusdrugs.com/medications/calciumacetate-667mg-capsule/,645216,0.8683932150153666
https://www.costplusdrugs.com/medications/itraconazole-10mg-ml-bottle-of-solution-150-sporanox/,833164,0.875476947564301
https://www.costplusdrugs.com/medications/silodosin-8mg-capsule-rapaflo/,809481,0.9133093225517532
https://www.costplusdrugs.com/medications/lubiprostone-8mcg-capsule-amitiza/,794641,0.8736068572059339
https://www.costplusdrugs.com/medications/quinine-sulfate-324mg-capsule-qualaquin/,997012,0.9199899321449965
https://www.costplusdrugs.com/medications/nimodipine-30mg-capsule-nimotop/,207779,0.91482691187871
https://www.costplusdrugs.com/medications/omega3acidethylesters-1gm-capsule/,607044,0.8759690587562343
https://www.costplusdrugs.com/medications/dutasteride-tamsulosin-hcl-0_5-0_4mg-capsule-jalyn/,996101,0.9211531374398384
https://www.costplusdrugs.com/medications/dabigatran-etexilate-mesylate-75mg-bottle-of-capsules-60-pradaxa/,1037181,0.9512917853631186
https://www.costplusdrugs.com/medications/fluvastatin-sodium-40mg-capsule-lescol/,103919,0.9323645146121753
https://www.costplusdrugs.com/medications/nicardipine-hcl-30mg-capsule-cardene/,207779,0.8790503799016247
https://www.costplusdrugs.com/medications/omeprazole-sodium-bicarbonate-40mg-1100mg-capsule/,646352,0.8924067470322901
https://www.costplusdrugs.com/medications/piroxicam-20mg-capsule-feldene/,105930,0.9101963668815058
https://www.costplusdrugs.com/medications/ethosuximide-250mg-5ml-bottle-of-solution-473-zarontin/,755357,0.8029092351023608
https://www.costplusdrugs.com/medications/paricalcitol-2mcg-capsule-zemplar/,606859,0.858530923480192
https://www.costplusdrugs.com/medications/mesalamine-400mg-capsule-delayed-release-delzicol/,1368960,0.9295456463121207
https://www.costplusdrugs.com/medications/dexlansoprazole-60mg-capsule-delayed-release-dexilant/,902626,0.9568435238204194
https://www.costplusdrugs.com/medications/topiramate-er-50mg-capsule-extended-release-sprinkle-qudexy-xr/,151227,0.9136587020782944
https://www.costplusdrugs.com/medications/propafenone-hcl-er-425mg-capsule-extended-release-rythmol-sr/,861173,0.9011347216772649
https://www.costplusdrugs.com/medications/diltiazem-hcl-er-240mg-capsule-extended-release-diltia-xt/,831285,0.9541794790387057
https://www.costplusdrugs.com/medications/diltiazem-hcl-er-coated-beads-300mg-capsule-extended-release-cartia-xt/,833705,0.9202867904267673
https://www.costplusdrugs.com/medications/verapamil-hcl-er-300mg-capsule-extended-release-verelan-pm/,897598,0.9285584800723293
https://www.costplusdrugs.com/medications/carbamazepine-er-300mg-capsule-extended-release-carbatrol/,313931,0.8999131769743071
https://www.costplusdrugs.com/medications/verapamil-hcl-er-360mg-capsule-extended-release-verelan/,897632,0.9252225623156907
https://www.costplusdrugs.com/medications/fluvoxamine-maleate-er-150mg-capsule-extended-release-luvox-cr/,729931,0.8255710969507613
https://www.costplusdrugs.com/medications/diltiazem-hcl-extended-release-er-240mg-capsule/,831285,0.9446107009114382
https://www.costplusdrugs.com/medications/galantamine-hydrobromide-er-8mg-capsule-extended-release-razadyne-er/,860717,0.8842199286235487
https://www.costplusdrugs.com/medications/ketoprofen-200-mg-capsule-extended-release-24-hour/,2673864,0.8681828208979689
https://www.costplusdrugs.com/medications/tobramycin-300mg-5ml-carton-of-ampules-5-tobi/,213194,0.9260682270617262
https://www.costplusdrugs.com/medications/tobramycin-300mg-4ml-carton-of-ampules-56-bethkis/,213194,0.9223569530885837
https://www.costplusdrugs.com/medications/budesonide-1mg-2ml-carton-of-ampules-30-pulmicort/,616830,0.8568716803214025
https://www.costplusdrugs.com/medications/nicotine-polacrilex-4mg-carton-of-gum-110-nicorette/,105071,0.8502586046116218
https://www.costplusdrugs.com/medications/nicotine-polacrilex-4-mg-carton-of-lozenges-27/,968851,0.7944904244926707
https://www.costplusdrugs.com/medications/naloxone-hcl-4mg-0_1ml-carton-of-nasal-spray-2-narcan/,1725064,0.9250965489062248
https://www.costplusdrugs.com/medications/nicotine-td-7mg-carton-of-patches-24hr-14-habitrol-nicoderm-cq/,351429,0.7737400338312017
https://www.costplusdrugs.com/medications/dorzolamide-hcl-timolol-mal-pf-2-0_5-carton-of-solution-60-cosopt-pf/,1923433,0.8757244682623087
https://www.costplusdrugs.com/medications/tafluprost-pf-0_0015-carton-of-solution-containers-10-zioptan/,1244616,0.9082183719870119
https://www.costplusdrugs.com/medications/timolol-maleate-ocudose-0_50-carton-of-solution-dropper-60-timoptic-ocudose/,1923429,0.9187240622464506
https://www.costplusdrugs.com/medications/formoterol-fumarate-20mcg-2ml-carton-of-solution-vials-2-perforomist/,1246321,0.8837884960982896
https://www.costplusdrugs.com/medications/cromolyn-sodium-20mg-2ml-carton-of-solution-vials-2-intal/,1797853,0.7995283367814207
https://www.costplusdrugs.com/medications/asenapine-maleate-5mg-carton-of-sublingual-tablets-60-saphris/,859983,0.9347398349601996
https://www.costplusdrugs.com/medications/clomid-50mg-30-tablets/,1093073,0.9345645060106462
https://www.costplusdrugs.com/medications/estradiol-0_1mg-carton-of-weekly-patches-4-climara/,890918,0.827863875966242
https://www.costplusdrugs.com/medications/sodium-fluoride-2_2mg-1mg-fluoride-chewable-tablet/,861728,0.9358322457910027
https://www.costplusdrugs.com/medications/hydrocortisone-0_01-cream/,206314,0.9206454139039252
https://www.costplusdrugs.com/medications/Permethrin-0_05-Cream/,207485,0.8509309832948462
https://www.costplusdrugs.com/medications/lidocaineprilocaine-2_5-2_5-cream/,1656327,0.8777989685541021
https://www.costplusdrugs.com/medications/betamethasonedipropionate-0_05_cream/,213541,0.9042187554361729
https://www.costplusdrugs.com/medications/Clotrimazole-0_01-Cream/,2685228,0.9103643637178068
https://www.costplusdrugs.com/medications/econazole-nitrate-1-cream-85g/,1442590,0.8489025220362069
https://www.costplusdrugs.com/medications/Ketoconazole-0_02-Cream/,604651,0.8923815806265828
https://www.costplusdrugs.com/medications/estradiol-0_01-tubeofcream42_5g/,890918,0.9229422325539473
https://www.costplusdrugs.com/medications/imiquimod-5-cream/,226734,0.8750606303609534
https://www.costplusdrugs.com/medications/imiquimod-pump-3_75-cream-pump-7_5-zyclara/,967021,0.8945823888658585
https://www.costplusdrugs.com/medications/budesonide-dr-3mg-capsule/,2587889,0.8743923125934916
https://www.costplusdrugs.com/medications/LansoprazoleDR-30mg-Capsule/,206206,0.939482140739584
https://www.costplusdrugs.com/medications/omeprazoledelayedreleasedr-40mg-capsule/,213295,0.9482744448419065
https://www.costplusdrugs.com/medications/duloxetinedelayedreleasedr-60mg-capsule/,1652069,0.8733747756422832
https://www.costplusdrugs.com/medications/lansoprazole-delayed-release-dr-30mg-orally-disintegrating-tablet/,866152,0.882323686422719
https://www.costplusdrugs.com/medications/DivalproexSodium-500mg-Tablet/,1099871,0.9430548911543588
https://www.costplusdrugs.com/medications/pantoprazole-sodium-40mg-packet-protonix/,284400,0.9165787075615452
https://www.costplusdrugs.com/medications/mycophenolate-sodium-delayed-release-360mg-tablet/,616449,0.9294277120933372
https://www.costplusdrugs.com/medications/mesalamine-dr-1_2gm-tablet/,686433,0.8856358377275495
https://www.costplusdrugs.com/medications/fluocinolone-acetonide-0_01-ear-dropper-20-dermotic/,1191301,0.9684009646510434
https://www.costplusdrugs.com/medications/ciprofloxacin-dexamethasone-0_3-0_1-ear-dropper-7_5-ciprodex/,404630,0.9363405157936511
https://www.costplusdrugs.com/medications/naproxen-ec-500mg-ec-tablet-delayed-release-ec-naprosyn/,835560,0.9420150837322253
https://www.costplusdrugs.com/medications/difluprednate-0_05-emulsion-dropper-5-durezol/,804547,0.9062414303194681
https://www.costplusdrugs.com/medications/hydrocortisone-100mg-60ml-enema-60-cortenema/,102250,0.9045672918427222
https://www.costplusdrugs.com/medications/memantineextendedreleaseer-7mg-capsule/,996617,0.8882756419640951
https://www.costplusdrugs.com/medications/mesalamineextendedreleaseer-375mg-capsule/,825134,0.8721801497364572
https://www.costplusdrugs.com/medications/propranololhclextendedreleaseer-80mg-capsule/,856576,0.8980764491431439
https://www.costplusdrugs.com/medications/tolterodinetartrateer-4mg-capsule/,855191,0.868358035057758
https://www.costplusdrugs.com/medications/cyclobenzaprineextendedreleaseer-30mg-capsule/,828355,0.8667368325050462
https://www.costplusdrugs.com/medications/potassiumchlorideextendedreleaseer-8meq-capsule/,1658300,0.8923047456899524
https://www.costplusdrugs.com/medications/paliperidone-er-9mg-tablet/,686445,0.8958595787163053
https://www.costplusdrugs.com/medications/potassium-chloride-er-8-meq-tablet/,832718,0.9358090125901284
https://www.costplusdrugs.com/medications/amoxicillin-pot-clavulanate-er-1000-62_5mg-extended-release-tablet-augmentin-xr/,861689,0.8880820585492422
https://www.costplusdrugs.com/medications/GuanfacineHClER-4mg-Tablet/,862027,0.893557229241693
https://www.costplusdrugs.com/medications/quetiapinefumarateextendedreleaseer-400mg-tablet/,616485,0.899054291896207
https://www.costplusdrugs.com/medications/paroxetine-extended-release-er-12_5mg-tablet/,1738804,0.8922605880599146
https://www.costplusdrugs.com/medications/clobetasol-propionate-0_0005-foam/,861355,0.9218243848387606
https://www.costplusdrugs.com/medications/estradiol-1mg-g-gel-packet-divigel/,581549,0.9321886662026144
https://www.costplusdrugs.com/medications/metronidazole-1-gel-pump-55-metrogel/,605730,0.9170329819050281
https://www.costplusdrugs.com/medications/adapalene-benzoyl-peroxide-0_1-2_5-gel-pump-45-epiduo/,830648,0.9011971933392352
https://www.costplusdrugs.com/medications/adapalene-benzoyl-peroxide-0_3-2_5-gel-pump-45-epiduo-forte/,1663747,0.9036433043736991
https://www.costplusdrugs.com/medications/lamotrigine-starter-kit-green-84-x-25mg-14x100mg-green-kit-98-lamictal/,105019,0.9591270460035073
https://www.costplusdrugs.com/medications/erythromycin-2-jar-of-pads-60-ery/,798133,0.8882109536001954
https://www.costplusdrugs.com/medications/clotrimazole-10mg-lozenge-mycelex/,2685228,0.8742337589544773
https://www.costplusdrugs.com/medications/valproatesodium-250mg_5ml-milliliters/,1099679,0.8209184655419324
https://www.costplusdrugs.com/medications/olopatadine-hcl-0_60-solution-spray-30_5-patanase/,1797898,0.9065313002684264
https://www.costplusdrugs.com/medications/calcitonin-salmon-200-unit-act-nasal-spray-3_7-miacalcin/,261204,0.9097134462425358
https://www.costplusdrugs.com/medications/azelastine-fluticasone-137-50mcg-act-nasal-spray-23-dymista/,1797849,0.8724618661415241
https://www.costplusdrugs.com/medications/SumatriptanSuccinate-50mg-Tablet/,582330,0.9005258390566216
https://www.costplusdrugs.com/medications/flunisolide-25mcg-act-0_025-nasal-spray-25-nasalide/,1869712,0.8023772227652766
https://www.costplusdrugs.com/medications/Azelastine%20HCl-0_001-Solution/,1797884,0.8847667204886664
https://www.costplusdrugs.com/medications/dihydroergotamine-mesylate-4mg-ml-nasal-spray-1-migranal/,861670,0.8662868913227819
https://www.costplusdrugs.com/medications/arformoterol-tartrate-15mcg-2ml-nebulization-solution-2-brovana/,695935,0.8761540049198658
https://www.costplusdrugs.com/medications/lamotrigine-50mg-orallydisintegratingtablet-odt/,849052,0.9719915258590126
https://www.costplusdrugs.com/medications/olanzapine-5mg-odt/,153046,0.9260521779110886
https://www.costplusdrugs.com/medications/zolmitriptan-5mg-blister-pack-of-3-odt-tablets/,213167,0.9515235438055205
https://www.costplusdrugs.com/medications/rizatriptan-benzoate-5mg-odt-tablet/,213321,0.8655175840067354
https://www.costplusdrugs.com/medications/fluocinolone-acetonide-body-0_01-oil-118_28ml/,1191309,0.9254446126139488
https://www.costplusdrugs.com/medications/mupirocin-2-ointment-22g/,103570,0.8959162946280386
https://www.costplusdrugs.com/medications/Nystatin-100000unitsg-Ointment/,261178,0.8869395927080874
https://www.costplusdrugs.com/medications/Erythromycin-5mg-Ointment/,584534,0.8877100998334819
https://www.costplusdrugs.com/medications/olopatadinehcl-0_001-ophthalmicsolution/,2281304,0.9353628732755535
https://www.costplusdrugs.com/medications/tobramycin-0_003-ophthalmicsolution/,207846,0.9523747283253551
https://www.costplusdrugs.com/medications/ciprofloxacin-hcl-0_3-ophthalmic-solution-10ml/,103943,0.9314623059594819
https://www.costplusdrugs.com/medications/ketotifen-fumarate-0_035-ophthalmic-solution-5ml/,864646,0.8849295160903236
https://www.costplusdrugs.com/medications/ketorolac-tromethamine-0_005-solution-5ml/,860109,0.9330052216390783
https://www.costplusdrugs.com/medications/neomycinpolymyxindexamethasone-3_5-10000-0_1-suspension/,208602,0.906208468779886
https://www.costplusdrugs.com/medications/sirolimus-1mg_ml-oral-solution-60ml/,351901,0.8776683798358051
https://www.costplusdrugs.com/medications/lamotrigine-starter-kit-orange-42-x-25mg-7-x-100mg-orange-kit-49-lamictal/,105019,0.9591270460035073
https://www.costplusdrugs.com/medications/euthyrox-88mcg-tablet-30/,966401,0.9198172207870281
https://www.costplusdrugs.com/medications/vardenafil-hcl-orally-disintegrating-tablet-10mg-blister-pack-of-4-odt-tablets/,996183,0.9136769318670451
https://www.costplusdrugs.com/medications/aprepitant-80-125mg-pack-of-capsules-3-emend-tri-pack/,404465,0.8498622891745464
https://www.costplusdrugs.com/medications/mesalamine-cleanser-4gm-bottles-kit-1-rowasa/,206798,0.8280682988339328
https://www.costplusdrugs.com/medications/budesonide-er-9mg-tablet-extended-release-uceris/,1366556,0.8810791038780701
https://www.costplusdrugs.com/medications/levalbuterol-hcl-1_25mg-3ml-pack-of-solution-vials-3-xopenex/,1855391,0.8728121532462614
https://www.costplusdrugs.com/medications/prochlorperazine-25mg-pack-of-suppositories-12-compro/,284254,0.9513168538822399
https://www.costplusdrugs.com/medications/promethazine-hcl-50mg-pack-of-suppositories-12-promethegan/,992481,0.9666301793803731
https://www.costplusdrugs.com/medications/levonorgestrel-+-ee-0_1mg-20mcg-pack-of-tablets-28-vienva/,2606549,0.863293871847376
https://www.costplusdrugs.com/medications/cabergoline-0_5mg-pack-of-tablets-8-dostinex/,205909,0.7148899133937077
https://www.costplusdrugs.com/medications/prednisolone-sodium-phosphate-15mg-5ml-bottle-of-soltuion-237-orapred/,647127,0.9310329545660224
https://www.costplusdrugs.com/medications/fosfomycin-tromethamine-3gm-packet-1-monurol/,2725582,0.7482798104214977
https://www.costplusdrugs.com/medications/nitroglycerin-0_6mg-hr-patch-minitran/,899642,0.8509443642314231
https://www.costplusdrugs.com/medications/scopolamine-1mg-patch-transderm-scop/,351875,0.8366181122547535
https://www.costplusdrugs.com/medications/Lidocaine-0_05-Patch/,2642344,0.9202569301343133
https://www.costplusdrugs.com/medications/rivastigmine-tartrate-6mg-capsule/,226668,0.8232440015022251
https://www.costplusdrugs.com/medications/climara-0_1mg-24hr-patch-weekly-4/,890918,0.8398818878153889
https://www.costplusdrugs.com/medications/Nystatin-100000unitsg-Powder/,261178,0.8702732931441519
https://www.costplusdrugs.com/medications/etonogestrel-ethinyl-estradiol-0_12-0_015mg-ring-1-eluryng/,1367439,0.8342998098566815
https://www.costplusdrugs.com/medications/nuvaring-etonogestrel-ethinyl-estradiol-vaginal-ring-0_12-0_015mg-24hr-ring-1/,1367439,0.8364569242197475
https://www.costplusdrugs.com/medications/estring-2mg-1-ring/,884709,0.8260345768380559
https://www.costplusdrugs.com/medications/medroxyprogesterone-acetate-150mg-ml-suspension-syringe-1-depo-provera/,1000128,0.8922945039874159
https://www.costplusdrugs.com/medications/AzelastineHCl-0_0005-Solution/,1797884,0.799080981506967
https://www.costplusdrugs.com/medications/FluticasonePropionate-16_ml-Suspension/,1797933,0.8925493092147304
https://www.costplusdrugs.com/medications/PolymyxinBTrimethoprim-10000UnitML-0_001-Solution/,208451,0.9706030734700222
https://www.costplusdrugs.com/medications/ciclopirox-0_08-solution/,1100057,0.8873183860157773
https://www.costplusdrugs.com/medications/proparacaine-hcl-0_50-solution-dropper-15-alcaine/,1191026,0.9227517055590666
