hospital_id,npi_id,note
nyc_004,1720330616,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1720466469,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1750352381,"MEMORIAL PEDIATRIC GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1760726582,"MEMORIAL SLOAN-KETTERING CANCER CENTER | 1275 YORK AVE | S722 | NEW YORK | NY"
nyc_004,1770554230,"MEMORIAL CLINICAL NUTRITION GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1821255365,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | BOX 435 | NEW YORK | NY"
nyc_004,1831360163,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | 5THE FLR RM 513 | NEW YORK | NY"
nyc_004,1841791647,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1851344337,"MEMORIAL CLINICAL GENETICS GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1861657470,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1871564344,"MEMORIAL PULMONARY FUNCTION GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1891766366,"MEMORIAL HEMATOLOGY LYMPHOMA GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1912151127,"MEMORIAL SLOAN-KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1912978487,"MEMORIAL DEVELOPMENTAL CHEMO GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1922262955,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1952569360,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1962851832,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1972930642,"MEMORIAL SLOAN-KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_005,1053614966,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1093143687,"HSS NON PAR PROVIDERS | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1093969511,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1134139116,"NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED & CRIPPLED MAINTAINING | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1164087334,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED & CRIPPLED MAINTAINING | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1174903959,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1205181120,"HOSPITAL FOR SPECIAL SURGERY- NP | 535 E 70TH ST | ATT: WALTER WENCAK | NEW YORK | NY"
nyc_005,1215317003,"NY SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINING THE | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1225320674,"NY SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINING THE | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1316327109,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1336387588,"NEW YORK SOCIETY FOR RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINING T | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1396234530,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED & CRIPPLED MAINTAINING | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1407086531,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1427496652,"NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED & CRIPPLED MAINTAINING | 535 E 70TH ST | HSS DEPARTMENT OF MEDICINE | NEW YORK | NY"
nyc_005,1467539494,"HOSPITAL FOR SPECIAL SURGERY | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1477988707,"NEW YORK SOCIETY FOR RELEIF OF THE RUPTURED AND CRIPPLED MAINTAINING | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1487960738,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1497913529,"HOSPITAL FOR SPECIAL SURGERY | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1568706778,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED & CRIPPLED MAINTAINING | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1588002331,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1598703019,"NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED & CRIPPLED MAINTAINING | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1609246503,"NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED AND CRIPPLED | 535 E 70TH ST | PHARMACY | NEW YORK | NY"
nyc_005,1659446854,"SPECIAL SURGERY ORTHOPEDICS PC | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1760880405,"HOSPITAL FOR SPECIAL SURGERY | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1801132840,"NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED AND CRIPPLED MAINTAIN | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1801282512,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1811121577,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1821499765,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED | 535 E 70TH ST | ATTENTION: CATHERINE LEE | NEW YORK | NY"
nyc_005,1902243488,"NY SOCIETY FOR THE RELIEF OF RUPTURED & CRIPPLED MAINTAINING | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1932388170,"HSS MEDICAL ASSOCIATES | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1932554458,"NEW YORK SOCIETY FOR THE RELIEF OF RUPTURED AND CRIPPLED MAINTAINING T | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1942423363,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED & CRIPPLED MAINTAINING | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1972931624,"HSS NON PAR PROVIDERS | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1992946776,"HOSPITAL FOR SPECIAL SURGERY | 535 E 70TH ST | | NEW YORK | NY"
nyc_005,1992958425,"NEW YORK SOCIETY FOR THE RELIEF OF THE RUPTURED AND CRIPPLED MAINTAINI | 535 E 70TH ST | | NEW YORK | NY"
nyc_006,1013414069,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1023234911,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1023468196,"LENOX HILL HOSPITAL DEPARTMENT OF PHARMACY | 100 E 77TH ST | DEPARTMENT OF PHARMACY | NEW YORK | NY"
nyc_006,1053444372,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1154379808,"LH EMERGENCY MEDICAL SERVICES PC | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1245386630,"LENOX HILL HOSPITAL | 100 E 77TH ST | NCCU | NEW YORK | NY"
nyc_006,1265562938,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1316093701,"LENOX HILL HOSPITAL | 100 E 77TH ST | 9 URIS | NEW YORK | NY"
nyc_006,1316147176,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1386929958,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1427175991,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1447256573,"LENOX HILL MEDICAL ANESTHESIOLOGY, PLLC | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1467869420,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1477616571,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1487780870,"LENOX HILL CARDIOLOGY ASSOCIATES | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1508838806,"LENOX HILL PATHOLOGY, PC | 100 E 77TH ST | SUITE 12 | NEW YORK | NY"
nyc_006,1619713716,"LENOX HILL FACULTY MEDICAL AFFILIATES, UNIVERSITY FACULTY PRACTICE COR | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1639225543,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1700059326,"LENOX HILL HOSPTIAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1740364314,"ADVANCED IMAGING & RADIOLOGY OF LENOX HILL HOSPITAL PC | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1801134226,"LENOX HILL HOSPITAL | 100 E 77TH ST | | NEW YORK | NY"
nyc_006,1962983775,"LENOX HILL MEDICAL ANESTHESIOLOGY, PLLC | 100 E 77TH ST | | NEW YORK | NY"
nyc_007,1922169689,
nyc_008,1033503354,"NORTH SHORE-LIJ HEALTH SYSTEM | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1043647563,"NORTH SHORE LIJ | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1154682185,"INPATIENT MEDICINE SPECIALISTS PC | 300 COMMUNITY DRIVE | NORTH SHORE UNIVERSITY HOSPITAL MANHASSET | MANHASSET | NY"
nyc_008,1164042156,"NORTH SHORE COMPLETE MEDICAL PC | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1205062502,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DR | VIVO HEALTH PHARMACY AT MANHASSET | MANHASSET | NY"
nyc_008,1245784008,"NORTH SHORE - LIJ MEDICAL GROUP URGENT MEDICAL CARE, PC | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1285928044,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DR | DEPARTMENT OF RADIOLOGY | MANHASSET | NY"
nyc_008,1366459570,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DRIVE | | MANHASSET | NY"
nyc_008,1376389312,"NORTH SHORE FACULTY MEDICAL AFFILIATES, UNIVERSITY FACULTY PRACTICE CO | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1417965278,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1467695023,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1477863587,"NORTH SHORE- LONG ISLAND JEWISH | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1497084016,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DR | 4 LEVITT | MANHASSET | NY"
nyc_008,1558107656,"NORTH SHORE FACULTY MEDICAL AFFILIATES, UNIVERSITY FACULTY PRACTICE CO | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1609146174,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DR | PRE-ADMISSION TESTING | MANHASSET | NY"
nyc_008,1629312293,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1639333982,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1942588223,"NORTH-SHORE HOSPITAL | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1942666557,"NORTH SHORE-LIJ MEDICAL GROUP P.C. | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_008,1952317711,"NORTH SHORE UNIVERSITY HOSPITAL | 300 COMMUNITY DR | | MANHASSET | NY"
nyc_009,1467842393,"LONG ISLAND JEWISH MEDICAL CENTER | 7559 263RD STREET @ 74TH AVENUE | | GLEN OAKS | NY"
nyc_009,1740872365,"LONG ISLAND JEWISH MEDICAL CENTER | 7559 263RD ST | | GLEN OAKS | NY"
nyc_009,1841320967,"LONG ISLAND JEWISH MEDICAL CENTER | 7559 263 STREET | LOWENSTEIN PAVILION 140 | GLEN OAKS | NY"
nyc_009,1871024455,"LONG ISLAND JEWISH MEDICAL CENTER | 7559 263RD ST | VIVO HEALTH PHARMACY AT ZUCKER HILLSIDE HOSPITAL | GLEN OAKS | NY"
nyc_009,1881838209,"LIJ/NS HEALTH SYSTEM | 7559 263RD ST | | GLEN OAKS | NY"
nyc_009,1932363660,"NORTH SHORE LONG ISLAND JEWISH HEALTH SYSTEM | 7559 263RD ST | | GLEN OAKS | NY"
nyc_010,1972828564,
nyc_010,1770502635,
nyc_010,1083633036,
nyc_010,1174628473,
nyc_010,1144504044,
nyc_010,1952332801,
nyc_010,1568676880,
nyc_010,1073765566,
nyc_010,1790969269,
nyc_011,1194832477,
nyc_011,1770768202,
nyc_011,1326287566,
nyc_011,1609970011,
nyc_011,1518061928,
nyc_013,1073805990,"SLRHC FACULTY PRACTICE | 1000 10TH AVE | SUITE 10G | NEW YORK | NY"
nyc_013,1093221244,"MOUNT SINAI | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1104366871,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1104982917,"ST LUKES ROOSEVELT HOSPITAL CENTER | 1000 10TH AVE | ROOSEVELT DIVISION | NEW YORK | NY"
nyc_013,1124550280,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1134184377,"ST LUKES ROOSEVELT HOSPITAL CENTER | 1000 10TH AVE | SUITE 11G | NEW YORK | NY"
nyc_013,1134211717,"ST LUKES ROOSEVELT HOSPITAL CENTER | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1174508360,"ST LUKES ROOSEVELT HOSPITAL CENTER | PRIMARY 1000 10TH AVENUE, STE 11A-61 | | NEW YORK | NY"
nyc_013,1184893257,"SLRHC FACULTY PRACTICE | 1000 10TH AVE | SUITE 5G-80 | NEW YORK | NY"
nyc_013,1255515375,"SLRHC FACULTY PRACTICE - ORTHOPEDICS | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1285600106,"ST LUKES ROOSEVELT HOSPITAL CENTER | 1000 10TH AVE STE 10C | | NEW YORK | NY"
nyc_013,1306994173,"SLR DIAGNOSTIC RADIOLOGY, P.C. | 1000 10TH AVE | DEPT OF RADIOLOGY | NEW YORK | NY"
nyc_013,1316265671,"ST. LUKES - ROOSEVELT HOSPITAL | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1457684235,"SLRHC FACULTY PRACTICE | 1000 10TH AVE | SUITE 4H | NEW YORK | NY"
nyc_013,1497780019,"SAINT LUKES ROOSEVELT HOSPITAL LAB | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1538313309,"SLRHC FACULTY PRACTICE | 1000 10TH AVE | SUITE 5G-80 | NEW YORK | NY"
nyc_013,1538538152,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI | 1000 10TH AVENUE | | NEW YORK | NY"
nyc_013,1558807859,"MOUNT SINAI WEST | 1000 10TH AVE | SUITE 11A | NEW YORK | NY"
nyc_013,1568664928,"SLRHC FACULTY PRACTICE | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1609476357,"ST. LUKES ROOSEVELT HOSPITAL CENTER | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1740469246,"ST LUKES ROOSEVELT COMMUNITY CARE | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1740659390,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI | 1000 10TH AVENUE | | NEW YORK | NY"
nyc_013,1740659424,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI | 1000 10TH AVENUE | | NEW YORK | NY"
nyc_013,1790116077,"SLRHC FACULTY PRACTICE | 1000 10TH AVE | SUITE 3B 20 | NEW YORK | NY"
nyc_013,1801802137,"SAINT LUKES ROOSEVELT HOSPITAL - PATHOLOGY DEPT | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1811293301,"OBGYN ASSOCIATES OF ST LUKES ROOSEVELT HOSPITAL | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1811974330,"DEPARTMENT OF NEUROLOGY PROFESSIONAL SERVICES GROUP/SLRHC | 1000 10TH AVE | SUITE 3B20 | NEW YORK | NY"
nyc_013,1821136979,"ST LUKES ROOSEVELT HOSPITAL CENTER | 1000 10TH AVE | 2T CLINIC | NEW YORK | NY"
nyc_013,1861527731,"WESTSIDE PEDIATRIC ASSOSOATES | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1861684433,"SLRHC FACULTY PRACTICE | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1871792101,"ST LUKES ROOSEVELT HOSPITAL | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1881926426,"ST.LUKES-ROOSEVELT HOSPITAL | 1000 10TH AVE # 2T | | NEW YORK | NY"
nyc_013,1902052392,"SLRHC FACULTY PRACTICE | 1000 10TH AVE | SUIT 11G | NEW YORK | NY"
nyc_013,1902180011,"ST. LUKE'S ROOSEVELT HOSPITAL | 1000 10TH AVE | 3A-02 | NEW YORK | NY"
nyc_013,1922299668,"SLRHC FACULTY PRACTICE NEUROSURGERY IOM/SLR | 1000 10TH AVE | | NEW YORK | NY"
nyc_013,1922411065,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI | 1000 10TH AVE | SUITE 10C | NEW YORK | NY"
nyc_013,1922477538,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI | 1000 10TH AVENUE | | NEW YORK | NY"
nyc_014,1043413446,"SLRHC FACULTY PRACTICE | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1063671352,"ST.LUKES-ROOSEVELT HOSPITAL CENTER | 1111 AMSTERDAM AVE | C/O OUTPATIENT PHARMACY 3RD FLOOR | NEW YORK | NY"
nyc_014,1124177159,"SLR DIAGNOSTIC RADIOLOGY, P.C. | 1111 AMSTERDAM AVE | DEPT OF RADIOLOGY | NEW YORK | NY"
nyc_014,1124497912,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI | 1111 AMSTERDAM AVENUE | | NEW YORK | NY"
nyc_014,1225069149,"SLR DIAGNOSTIC RADIOLOGY, P.C. | 1111 AMSTERDAM AVE | DEPT OF RADIOLOGY | NEW YORK | NY"
nyc_014,1225441710,"ST LUKES HOSPITAL | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1295029346,"ST. LUKE'S ROOSEVELT HOSPITAL CENTER | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1356754824,"ST LUKES HOSPITAL | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1356754857,"ST LUKES HOSPITAL | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1417192311,"ST LUKES ROOSEVELT HOSPITAL CENTER | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1447663943,"ST LUKES HOSPITAL | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1457405896,"SLR OPHTHALMOLOGY ASSOCIATES, PC | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1477958007,"ST LUKES-ROOSEVELT HOSPITAL CENTER | 1111 AMSTERDAM AVENUE | | NEW YORK | NY"
nyc_014,1487996583,"SLRHC FACULTY PRACTICE | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1508001405,"ST. LUKES ROOSEVELT HOSPITAL CENTER | 1111 AMSTERDAM AVENUE | | NEW YORK | NY"
nyc_014,1578610838,"WEST SIDE RADIOLOGY ASSOCIATES, P.C. | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1578765954,"SLRHC FACULTY PRACTICE | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1619745601,"ST LUKES ROOSEVELT HOSPITAL CENTER | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1639127913,"SLR FPP UNIVERSITY MEDICAL PRACTICE ASSOCIATES | 1111 AMSTERDAM AVE | | NEW YORK | NY"
