product_url,is_generic,cpd_generic_name,cpd_brand_name,cpd_dosage_quantity,cpd_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.costplusdrugs.com/medications/dantrolene-sodium-50mg-bottle-of-capsules-100-dantrium/,True,dantrolene sodium,dantrium,50mg bottle of capsules 100,bottle of capsules,856660,dantrolene sodium 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/anagrelide-hcl-1mg-bottle-of-capsules-100-agrylin/,True,anagrelide hcl,agrylin,1mg bottle of capsules 100,bottle of capsules,597852,anagrelide 1 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/bexarotene-75mg-bottle-of-capsules-100-targretin/,True,bexarotene,targretin,75mg bottle of capsules 100,bottle of capsules,261349,bexarotene 75 MG Oral Capsule [Targretin],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/atazanavir-sulfate-300mg-bottle-of-capsules-30-reyataz/,True,atazanavir sulfate,reyataz,300mg bottle of capsules 30,bottle of capsules,664741,atazanavir 300 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/fingolimod-hcl-0_5mg-bottle-of-30-capsules/,True,fingolimod hcl,gilenya,0_5mg bottle of 30 capsules,bottle of capsules,1012899,fingolimod 0.5 MG Oral Capsule [Gilenya],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cyclosporine-25mg-bottle-of-capsules-30-sandimmune/,True,cyclosporine,sandimmune,25mg bottle of capsules 30,bottle of capsules,197553,cyclosporine 25 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/danazol-50mg-bottle-of-capsules-100-danocrine/,True,danazol,danocrine,50mg bottle of capsules 100,bottle of capsules,197556,danazol 50 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/efavirenz-600mg-bottle-of-tablets-30-sustiva/,True,efavirenz,sustiva,600mg bottle of tablets 30,bottle of capsules,349477,efavirenz 600 MG Oral Tablet,97.1,100.0,100.0,50,True,864661:efavirenz 600 MG / lamivudine 300 MG / tenofovir d(97.1); 643066:efavirenz 600 MG / emtricitabine 200 MG / tenofovi(97.1)
https://www.costplusdrugs.com/medications/cevimeline-hcl-30mg-bottle-of-capsules-100-evoxac/,True,cevimeline hcl,evoxac,30mg bottle of capsules 100,bottle of capsules,261361,cevimeline hydrochloride 30 MG Oral Capsule [Evoxac],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ammonium-lactate-12-bottle-of-cream-385-lac-hydrin/,True,ammonium lactate,lac-hydrin,12 bottle of cream 385,bottle of cream,1293859,ammonium lactate 120 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Cream,86.6,100.0,50.0,100,True,1041718:ammonium lactate 100 MG/ML Topical Cream(86.6); 543460:ammonium lactate 120 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/dimethyl-fumarate-240mg-bottle-of-capsules/,True,dimethyl fumarate,tecfidera,240mg bottle of capsules,bottle of delayed release capsules,1373491,dimethyl fumarate 240 MG Delayed Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/aripiprazole-15mg-bottle-of-disintegrating-tablets-30-abilify-discmelt/,True,aripiprazole,abilify discmelt,15mg bottle of disintegrating tablets 30,bottle of disintegrating tablets,643022,aripiprazole 15 MG Disintegrating Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/theophylline-80mg-15ml-bottle-of-elixir-473-elixophyllin/,True,theophylline,elixophyllin,80mg 15ml bottle of elixir 473,bottle of elixir,313306,theophylline 5.33 MG/ML Oral Solution,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/diphenhydramine-hcl-12_5-mg_5ml-bottle-of-elixir-473/,True,diphenhydramine hcl,benadryl,12_5 mg_5ml bottle of elixir 473,bottle of elixir,2683420,acetaminophen 32 MG/ML / diphenhydramine hydrochloride 1.25 MG/ML Oral Solution,68.2,100.0,0.0,100,True,1659960:acetaminophen 650 MG / diphenhydramine hydrochlori(68.2); 1236048:diphenhydramine hydrochloride 1.25 MG/ML / phenyle(68.2); 2670677:acetaminophen 650 MG / diphenhydramine hydrochlori(68.2)
https://www.costplusdrugs.com/medications/aspirin-dipyridamole-er-25-200mg-bottle-of-extended-release-capsules-60-aggrenox/,True,aspirin-dipyridamole er,aggrenox,25 200mg bottle of extended release capsules 60,bottle of extended release capsules,259081,12 HR aspirin 25 MG / dipyridamole 200 MG Extended Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/invokamet-xr-50-500mg-tablet-extended-release-24-hr/,False,canagliflozin-metformin hcl,invokamet xr ,50 500mg tablet extended release 24 hr,bottle of extended release tablets,1811003,24 HR canagliflozin 150 MG / metformin hydrochloride 500 MG Extended Release Oral Tablet [Invokamet],100.0,100.0,100.0,100,True,1811011:24 HR canagliflozin 50 MG / metformin hydrochlorid(100)
https://www.costplusdrugs.com/medications/timolol-maleate-0_50-bottle-of-gel-5-timoptic-xe/,True,timolol maleate,timoptic-xe,0_50 bottle of gel 5,bottle of gel,313407,timolol 0.0025 MG/MG Ophthalmic Gel,86.6,100.0,50.0,100,True,313408:timolol 0.005 MG/MG Ophthalmic Gel(86.6)
https://www.costplusdrugs.com/medications/desoximetasone-0_25-bottle-of-liquid-100-topicort-spray/,True,desoximetasone,topicort spray,0_25 bottle of liquid 100,bottle of liquid,141850,desoximetasone 0.0005 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,315059:desoximetasone 0.0005 MG/MG Topical Gel(86.6); 197573:desoximetasone 0.5 MG/ML Topical Cream(86.6); 197574:desoximetasone 2.5 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/metronidazole-0_75-bottle-of-lotion-59-metrolotion/,True,metronidazole,metrolotion,0_75 bottle of lotion 59,bottle of lotion,242736,metronidazole 7.5 MG/ML Topical Lotion,86.6,100.0,50.0,100,True,577237:metronidazole 0.01 MG/MG Topical Gel(86.6); 311679:metronidazole 0.0075 MG/MG Topical Gel(86.6)
https://www.costplusdrugs.com/medications/flurandrenolide-0_05-bottle-of-lotion-120-cordran/,True,flurandrenolide,cordran,0_05 bottle of lotion 120,bottle of lotion,197719,flurandrenolide 0.5 MG/ML Topical Lotion,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/seleniumsulfide-2_5-lotion/,True,selenium sulfide,selsun,2_5 lotion,bottle of lotion,1293723,sodium sulfide 0.01 MG/MG Topical Gel,60.4,50.0,50.0,100,False,
https://www.costplusdrugs.com/medications/desonide-0_05-tube-of-ointment-60-desowen/,True,desonide,desowen,0_05 tube of ointment 60,bottle of lotion,197572,desonide 0.5 MG/ML Topical Lotion,86.6,100.0,50.0,100,True,669081:desonide 0.0005 MG/MG Topical Gel(86.6)
https://www.costplusdrugs.com/medications/sulfacetamide-sodium-acne-10-bottle-of-lotion-118-klaron/,True,sulfacetamide sodium (acne),klaron,10 bottle of lotion 118,bottle of lotion,1000713,sulfacetamide sodium 0.1 MG/MG Topical Gel,86.6,100.0,50.0,100,True,1542377:sulfacetamide sodium 98 MG/ML Topical Lotion(86.6); 1116547:sodium chloride 0.000154 MEQ/MG Topical Gel(86.6); 1116554:sodium chloride 0.00342 MEQ/MG Topical Gel(86.6)
https://www.costplusdrugs.com/medications/triamcinolone-acetonide-0_025-lotion-60ml/,True,triamcinolone acetonide,kenalog,0_025 lotion 60ml,bottle of lotion,1085741,triamcinolone acetonide 0.25 MG/ML Topical Lotion,68.2,100.0,0.0,100,True,1085745:triamcinolone acetonide 1 MG/ML Topical Lotion(68.2)
https://www.costplusdrugs.com/medications/malathion-0_50-bottle-of-lotion-59-ovide/,True,malathion,ovide,0_50 bottle of lotion 59,bottle of lotion,204119,malathion 5 MG/ML Topical Lotion,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/fluocinolone-acetonide-scalp-0_01-bottle-of-oil-118_28-derma-smoothe-fs-scalp/,True,fluocinolone acetonide scalp,derma-smoothe/fs scalp,0_01 bottle of oil 118_28 derma smoothe fs scalp,bottle of oil,2099361,fluocinolone acetonide 0.18 MG Drug Implant,86.6,100.0,50.0,100,True,1191256:fluocinolone acetonide 0.00025 MG/MG Topical Ointm(86.6); 1191262:fluocinolone acetonide 0.1 MG/ML / hydroquinone 40(86.6); 1191265:fluocinolone acetonide 0.1 MG/ML Medicated Shampoo(86.6)
https://www.costplusdrugs.com/medications/dorzolamidehcl-0_02-solution/,True,dorzolamide hcl,trusopt,0_02 solution,bottle of ophthalmic solution or eye dropper,1923432,dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,True,310015:dorzolamide 20 MG/ML Ophthalmic Solution(86.6); 1922783:Preservative-Free dorzolamide 20 MG/ML / timolol 5(86.6)
https://www.costplusdrugs.com/medications/bimatoprost-0_03-solution-dropper-2_5-lumigan/,True,bimatoprost,lumigan,0_03 solution dropper 2_5,bottle of ophthalmic solution or eye dropper,308739,bimatoprost 0.3 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,True,2725168:bimatoprost 0.0001 MG/MG Ophthalmic Gel(86.6); 1041495:bimatoprost 0.3 MG/ML Topical Solution(86.6); 1009339:bimatoprost 0.1 MG/ML Ophthalmic Solution(86.6)
https://www.costplusdrugs.com/medications/dorzolamidehcltimololmaleate-22_3-6_8mg_ml-solution/,True,dorzolamide hcl timolol maleate,cosopt,22_3 6_8mg_ml solution,bottle of ophthalmic solution or eye dropper,313407,timolol 0.0025 MG/MG Ophthalmic Gel,68.2,100.0,0.0,100,True,313408:timolol 0.005 MG/MG Ophthalmic Gel(68.2); 1922783:Preservative-Free dorzolamide 20 MG/ML / timolol 5(68.2); 1923428:timolol 2.5 MG/ML Ophthalmic Solution(68.2)
https://www.costplusdrugs.com/medications/brimonidine-tartrate-0_15-solution-dropper-5-alphagan-p/,True,brimonidine tartrate,alphagan p,0_15 solution dropper 5,bottle of ophthalmic solution or eye dropper,861200,brimonidine tartrate 2 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,True,861204:brimonidine tartrate 1 MG/ML Ophthalmic Solution(86.6); 861208:brimonidine tartrate 1.5 MG/ML Ophthalmic Solution(86.6); 1999016:brimonidine tartrate 0.25 MG/ML Ophthalmic Solutio(86.6)
https://www.costplusdrugs.com/medications/ofloxacin-0_003-solution-5ml/,True,ofloxacin,ocuflox,0_003 solution 5ml,bottle of ophthalmic solution or eye dropper,314080,levofloxacin 5 MG/ML Ophthalmic Solution,100.0,100.0,100.0,100,True,1665497:50 ML levofloxacin 5 MG/ML Injection(97.1)
https://www.costplusdrugs.com/medications/timolol-maleate-0_50-solution-dropper-5-timoptic/,True,timolol maleate,timoptic,0_50 solution dropper 5,bottle of ophthalmic solution or eye dropper,2702393,timolol hemihydrate 5 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,True,2702398:timolol hemihydrate 2.5 MG/ML Ophthalmic Solution(86.6); 313407:timolol 0.0025 MG/MG Ophthalmic Gel(86.6); 313408:timolol 0.005 MG/MG Ophthalmic Gel(86.6)
https://www.costplusdrugs.com/medications/moxifloxacinhcl-0_5-ophthalmicsolution/,True,moxifloxacin hcl,vigamox,0_5 ophthalmicsolution,bottle of ophthalmic solution or eye dropper,403818,moxifloxacin 5 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/travoprost-bak-free-0_004-solution-dropper-5-travatan-z/,True,travoprost (bak free),travatan z,0_004 solution dropper 5,bottle of ophthalmic solution or eye dropper,284008,travoprost 0.04 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/brimonidine-tartrate-timolol-0_2-0_5-15ml-bottle-of-solution/,True,brimonidine tartrate-timolol,combigan,0_2 0_5 15ml bottle of solution,bottle of ophthalmic solution or eye dropper,861200,brimonidine tartrate 2 MG/ML Ophthalmic Solution,68.2,100.0,0.0,100,True,861204:brimonidine tartrate 1 MG/ML Ophthalmic Solution(68.2); 861208:brimonidine tartrate 1.5 MG/ML Ophthalmic Solution(68.2); 313407:timolol 0.0025 MG/MG Ophthalmic Gel(68.2)
https://www.costplusdrugs.com/medications/loteprednol-etabonate-0_50-bottle-of-suspension-5-lotemax/,True,loteprednol etabonate,lotemax,0_50 bottle of suspension 5,bottle of ophthalmic suspension or eye dropper,2118537,loteprednol etabonate 0.0038 MG/MG Ophthalmic Gel,86.6,100.0,50.0,100,True,1099500:loteprednol etabonate 0.005 MG/MG Ophthalmic Ointm(86.6); 1312625:loteprednol etabonate 0.005 MG/MG Ophthalmic Gel(86.6)
https://www.costplusdrugs.com/medications/brinzolamide-1-suspension-dropper-15-azopt/,True,brinzolamide,azopt,1 suspension dropper 15,bottle of ophthalmic suspension or eye dropper,1421451,brimonidine tartrate 2 MG/ML / brinzolamide 10 MG/ML Ophthalmic Suspension,78.8,100.0,50.0,50,True,308805:brinzolamide 10 MG/ML Ophthalmic Suspension(78.8)
https://www.costplusdrugs.com/medications/atovaquone-750mg_5ml-210ml-bottle-of-suspension/,True,atovaquone,mepron,750mg_5ml 210ml bottle of suspension,bottle of oral suspension,308429,atovaquone 150 MG/ML Oral Suspension,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/OfloxacinOtic-0_003-Solution/,True,ofloxacin otic,floxin otic,0_003 solution,bottle of otic solution or eye dropper,312075,ofloxacin 3 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/sodium-polystyrene-sulfonate-60meq-bottle-of-powder-15-kayexalate/,True,sodium polystyrene sulfonate,kayexalate,60meq bottle of powder 15,bottle of powder,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/prednisolone-sodium-phosphate-20mg-5ml-bottle-of-soltuion-237-veripred-20/,True,prednisolone sodium phosphate,veripred 20,20mg 5ml bottle of soltuion 237,bottle of soltuion,630796,1000 ML glucose 50 MG/ML / potassium chloride 0.01 MEQ/ML / sodium chloride 4.5 MG/ML Injection,86.6,100.0,50.0,100,True,311888:neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / pr(86.6); 615099:1000 ML glucose 50 MG/ML / potassium chloride 0.03(86.6); 615100:1000 ML glucose 50 MG/ML / potassium chloride 0.04(86.6)
https://www.costplusdrugs.com/medications/erythromycin-2-bottle-of-solution-60-a-t-s/,True,erythromycin,a/t/s,2 bottle of solution 60 a t s,bottle of solution,686400,erythromycin ethylsuccinate 40 MG/ML Oral Suspension,86.6,100.0,50.0,100,True,686418:erythromycin ethylsuccinate 80 MG/ML Oral Suspensi(86.6); 318202:erythromycin 20 MG/ML Topical Solution(86.6)
https://www.costplusdrugs.com/medications/fluocinolone-acetonide-0_03-tube-of-ointment-60-synalar/,True,fluocinolone acetonide,synalar,0_03 tube of ointment 60,bottle of solution,1191310,fluocinolone acetonide 0.1 MG/ML Topical Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/nortriptyline-hcl-10mg-5ml-bottle-of-solution-473-aventyl/,True,nortriptyline hcl,aventyl,10mg 5ml bottle of solution 473,bottle of solution,312036,nortriptyline 2 MG/ML Oral Solution,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/posaconazole-dr-100mg-tablet/,True,posaconazole,noxafil,dr 100mg tablet,bottle of solution,2558603,posaconazole 300 MG Powder for Oral Suspension,68.2,100.0,0.0,100,True,665019:posaconazole 40 MG/ML Oral Suspension(68.2)
https://www.costplusdrugs.com/medications/bimatoprost-0_03-bottle-of-solution-5-latisse/,True,bimatoprost,latisse,0_03 bottle of solution 5,bottle of solution,308739,bimatoprost 0.3 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,True,1041495:bimatoprost 0.3 MG/ML Topical Solution(86.6); 1009339:bimatoprost 0.1 MG/ML Ophthalmic Solution(86.6)
https://www.costplusdrugs.com/medications/clindamycinphosphate-1-lotion/,True,clindamycin phosphate,cleocin-t,1 lotion,bottle of solution,309333,clindamycin 10 MG/ML Topical Solution,86.6,100.0,50.0,100,True,562266:clindamycin 15 MG/ML Oral Solution(86.6); 205964:clindamycin 150 MG/ML Injectable Solution(86.6)
https://www.costplusdrugs.com/medications/hydrocortisone-butyrate-0_10-tube-of-ointment-15-locoid/,True,hydrocortisone butyrate,locoid,0_10 tube of ointment 15,bottle of solution,2671298,hydrocortisone 6.67 MG/ML / tolnaftate 10 MG/ML Topical Solution,86.6,100.0,50.0,100,True,197786:hydrocortisone 25 MG/ML Topical Solution(86.6); 1370767:hydrocortisone butyrate 1 MG/ML Topical Solution(86.6); 2716550:hydrocortisone 1 MG/ML Oral Solution(86.6)
https://www.costplusdrugs.com/medications/metformin-hcl-500mg-5ml-bottle-of-solution-473-riomet/,True,metformin hcl,riomet,500mg 5ml bottle of solution 473,bottle of solution,861025,metformin hydrochloride 100 MG/ML Oral Solution,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/chlorhexidine-gluconate-0_12-bottle-of-solution-473-peridex/,True,chlorhexidine gluconate,peridex,0_12 bottle of solution 473,bottle of solution,858726,chlorhexidine gluconate 20 MG/ML / isopropyl alcohol 0.7 ML/ML Topical Solution,86.6,100.0,50.0,100,True,834152:chlorhexidine gluconate 20 MG/ML Topical Solution(86.6); 834176:chlorhexidine gluconate 5 MG/ML Topical Solution(86.6); 834206:chlorhexidine gluconate 200 MG/ML Topical Solution(86.6)
https://www.costplusdrugs.com/medications/acetic-acid-2-bottle-of-solution-15-vosol/,True,acetic acid,vosol,2 bottle of solution 15,bottle of solution,309317,citric acid 66.8 MG/ML / potassium citrate 110 MG/ML / sodium citrate 100 MG/ML Oral Solution,86.6,100.0,50.0,100,True,309318:citric acid 66.8 MG/ML / potassium citrate 220 MG/(86.6); 543014:citric acid 66.8 MG/ML / sodium citrate 100 MG/ML (86.6); 2474333:citric acid 1530 MG / simethicone 40 MG / sodium b(86.6)
https://www.costplusdrugs.com/medications/cyclosporine-modified-100mg-ml-bottle-of-solution-50-neoral/,True,cyclosporine modified,neoral,100mg ml bottle of solution 50,bottle of solution,309632,cyclosporine 100 MG/ML Oral Solution,100.0,100.0,100.0,100,True,"835886:cyclosporine, modified 100 MG/ML Oral Solution(100)"
https://www.costplusdrugs.com/medications/galantamine-hydrobromide-4mg-ml-bottle-of-solution-100-reminyl/,True,galantamine hydrobromide,reminyl,4mg ml bottle of solution 100,bottle of solution,860901,galantamine hydrobromide 4 MG/ML Oral Solution,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/glycopyrrolate-1mg-5ml-bottle-of-solution-473-cuvposa/,True,glycopyrrolate,cuvposa,1mg 5ml bottle of solution 473,bottle of solution,999961,glycopyrrolate 0.2 MG/ML Oral Solution,68.2,100.0,0.0,100,True,238212:glycopyrrolate 0.2 MG/ML Injectable Solution(68.2); 1992566:glycopyrrolate 0.025 MG/ML Inhalation Solution(68.2)
