url_param,primary_name,secondary_name,brand,drug_name,dosage,normalized,normalized_json,match_strategy,canonical_text,canonical_with_brand,goodrx_index,best_scd_rxcui,best_scd_str,best_scd_similarity,best_scd_tier,best_sbd_rxcui,best_sbd_str,best_sbd_similarity,best_sbd_tier,needs_review
qsymia,qsymia,phentermine and topiramate,Qsymia,,11.25mg/69mg,"{'brand': 'Qsymia', 'ingredients': ['phentermine', 'topiramate'], 'ingredients_base': ['phentermine', 'topiramate'], 'strengths': [{'value': 11.25, 'unit': 'mg'}, {'value': 69.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'qsymia 11.25mg/69mg', 'canonical_text': 'Phentermine 11.25 MG / Topiramate 69 MG Oral Tablet', 'canonical_with_brand': 'Phentermine 11.25 MG / Topiramate 69 MG Oral Tablet [Qsymia]'}","{""brand"": ""Qsymia"", ""ingredients"": [""phentermine"", ""topiramate""], ""ingredients_base"": [""phentermine"", ""topiramate""], ""strengths"": [{""value"": 11.25, ""unit"": ""mg""}, {""value"": 69.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""qsymia 11.25mg/69mg"", ""canonical_text"": ""Phentermine 11.25 MG / Topiramate 69 MG Oral Tablet"", ""canonical_with_brand"": ""Phentermine 11.25 MG / Topiramate 69 MG Oral Tablet [Qsymia]""}",ingredient,Phentermine 11.25 MG / Topiramate 69 MG Oral Tablet,Phentermine 11.25 MG / Topiramate 69 MG Oral Tablet [Qsymia],10,1313059,24 HR phentermine 11.25 MG / topiramate 69 MG Extended Release Oral Capsule,0.9054665980042967,1.0,1313061,24 HR phentermine 11.25 MG / topiramate 69 MG Extended Release Oral Capsule [Qsymia],0.8507491417315178,1.0,False
prenate-mini,prenate mini,,Prenate Mini,,60mg/1000iu/10iu,"{'brand': 'Prenate Mini', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 60.0, 'unit': 'mg'}, {'value': 1000.0, 'unit': 'iu'}, {'value': 10.0, 'unit': 'iu'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'prenate mini 60mg/1000iu/10iu', 'canonical_text': 'Prenate Mini Prenate Mini 60 MG Oral Tablet', 'canonical_with_brand': 'Prenate Mini Prenate Mini 60 MG Oral Tablet'}","{""brand"": ""Prenate Mini"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 60.0, ""unit"": ""mg""}, {""value"": 1000.0, ""unit"": ""iu""}, {""value"": 10.0, ""unit"": ""iu""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""prenate mini 60mg/1000iu/10iu"", ""canonical_text"": ""Prenate Mini Prenate Mini 60 MG Oral Tablet"", ""canonical_with_brand"": ""Prenate Mini Prenate Mini 60 MG Oral Tablet""}",brand,Prenate Mini Prenate Mini 60 MG Oral Tablet,Prenate Mini Prenate Mini 60 MG Oral Tablet,11,2571848,atogepant 60 MG Oral Tablet,0.6908521224300538,1.0,,,,,True
annovera,annovera,,Annovera,,0.15mg/0.013mg,"{'brand': 'Annovera', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 0.15, 'unit': 'mg'}, {'value': 0.013, 'unit': 'mg'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'annovera 0.15mg/0.013mg', 'canonical_text': 'Annovera Annovera 0.15 MG', 'canonical_with_brand': 'Annovera Annovera 0.15 MG'}","{""brand"": ""Annovera"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 0.15, ""unit"": ""mg""}, {""value"": 0.013, ""unit"": ""mg""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""annovera 0.15mg/0.013mg"", ""canonical_text"": ""Annovera Annovera 0.15 MG"", ""canonical_with_brand"": ""Annovera Annovera 0.15 MG""}",brand,Annovera Annovera 0.15 MG,Annovera Annovera 0.15 MG,12,597850,anagrelide 0.5 MG Oral Capsule,0.654399293556714,1.0,2055989,273 DAY ethinyl estradiol 0.000542 MG/HR / segesterone acetate 0.00625 MG/HR Vaginal System [Annovera],0.7045008633460461,1.0,True
nextstellis,nextstellis,drospirenone / estetrol,Nextstellis,,28 tablets of 3mg/14.2mg,"{'brand': 'Nextstellis', 'ingredients': ['drospirenone', 'estetrol'], 'ingredients_base': ['drospirenone', 'estetrol'], 'strengths': [{'value': 3.0, 'unit': 'mg'}, {'value': 14.2, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'nextstellis 28 tablets of 3mg/14.2mg', 'canonical_text': 'Drospirenone 3 MG / Estetrol 14.2 MG Oral Tablet', 'canonical_with_brand': 'Drospirenone 3 MG / Estetrol 14.2 MG Oral Tablet [Nextstellis]'}","{""brand"": ""Nextstellis"", ""ingredients"": [""drospirenone"", ""estetrol""], ""ingredients_base"": [""drospirenone"", ""estetrol""], ""strengths"": [{""value"": 3.0, ""unit"": ""mg""}, {""value"": 14.2, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""nextstellis 28 tablets of 3mg/14.2mg"", ""canonical_text"": ""Drospirenone 3 MG / Estetrol 14.2 MG Oral Tablet"", ""canonical_with_brand"": ""Drospirenone 3 MG / Estetrol 14.2 MG Oral Tablet [Nextstellis]""}",ingredient,Drospirenone 3 MG / Estetrol 14.2 MG Oral Tablet,Drospirenone 3 MG / Estetrol 14.2 MG Oral Tablet [Nextstellis],13,2539033,drospirenone 3 MG / estetrol 14.2 MG Oral Tablet,0.9146969479961516,1.0,,,,,False
prempro,prempro,,Prempro,,28 tablets of 0.625mg/5mg,"{'brand': 'Prempro', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 0.625, 'unit': 'mg'}, {'value': 5.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'prempro 28 tablets of 0.625mg/5mg', 'canonical_text': 'Prempro Prempro 0.625 MG Oral Tablet', 'canonical_with_brand': 'Prempro Prempro 0.625 MG Oral Tablet'}","{""brand"": ""Prempro"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 0.625, ""unit"": ""mg""}, {""value"": 5.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""prempro 28 tablets of 0.625mg/5mg"", ""canonical_text"": ""Prempro Prempro 0.625 MG Oral Tablet"", ""canonical_with_brand"": ""Prempro Prempro 0.625 MG Oral Tablet""}",brand,Prempro Prempro 0.625 MG Oral Tablet,Prempro Prempro 0.625 MG Oral Tablet,14,242214,prasterone 25 MG Oral Tablet,0.7235749986038607,1.0,1000139,medroxyprogesterone acetate 2.5 MG Oral Tablet [Provera],0.7180917940305991,1.0,True
dulera,dulera,mometasone and formoterol,,,120 doses of 100mcg/5mcg,"{'brand': None, 'ingredients': ['mometasone', 'formoterol'], 'ingredients_base': ['mometasone', 'formoterol'], 'strengths': [{'value': 100.0, 'unit': 'mcg'}, {'value': 5.0, 'unit': 'mcg'}], 'form_type': 'metered dose inhaler', 'release_type': None, 'route': 'inhalation', 'match_strategy': 'ingredient', 'raw_name': 'dulera 120 doses of 100mcg/5mcg', 'canonical_text': 'Mometasone 100 MCG / Formoterol 5 MCG Metered Dose Inhaler', 'canonical_with_brand': 'Mometasone 100 MCG / Formoterol 5 MCG Metered Dose Inhaler'}","{""brand"": null, ""ingredients"": [""mometasone"", ""formoterol""], ""ingredients_base"": [""mometasone"", ""formoterol""], ""strengths"": [{""value"": 100.0, ""unit"": ""mcg""}, {""value"": 5.0, ""unit"": ""mcg""}], ""form_type"": ""metered dose inhaler"", ""release_type"": null, ""route"": ""inhalation"", ""match_strategy"": ""ingredient"", ""raw_name"": ""dulera 120 doses of 100mcg/5mcg"", ""canonical_text"": ""Mometasone 100 MCG / Formoterol 5 MCG Metered Dose Inhaler"", ""canonical_with_brand"": ""Mometasone 100 MCG / Formoterol 5 MCG Metered Dose Inhaler""}",ingredient,Mometasone 100 MCG / Formoterol 5 MCG Metered Dose Inhaler,Mometasone 100 MCG / Formoterol 5 MCG Metered Dose Inhaler,15,2196590,120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.05 MG/ACTUAT Metered Dose Inhaler,0.8583750921994644,1.0,,,,,False
acarbose,acarbose,,Acarbose,,50g of 1.2%/2.5%,"{'brand': 'Acarbose', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 50.0, 'unit': 'g'}, {'value': 1.2, 'unit': 'mg/mg'}, {'value': 2.5, 'unit': 'mg/mg'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'acarbose 50g of 1.2%/2.5%', 'canonical_text': 'Acarbose Acarbose 50 G', 'canonical_with_brand': 'Acarbose Acarbose 50 G'}","{""brand"": ""Acarbose"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 50.0, ""unit"": ""g""}, {""value"": 1.2, ""unit"": ""mg/mg""}, {""value"": 2.5, ""unit"": ""mg/mg""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""acarbose 50g of 1.2%/2.5%"", ""canonical_text"": ""Acarbose Acarbose 50 G"", ""canonical_with_brand"": ""Acarbose Acarbose 50 G""}",brand,Acarbose Acarbose 50 G,Acarbose Acarbose 50 G,16,199149,acarbose 50 MG Oral Tablet,0.9338035444771434,1.0,209247,acarbose 50 MG Oral Tablet [Precose],0.8995525448734443,1.0,False
qsymia,qsymia,phentermine and topiramate,Qsymia,,7.5mg/46mg,"{'brand': 'Qsymia', 'ingredients': ['phentermine', 'topiramate'], 'ingredients_base': ['phentermine', 'topiramate'], 'strengths': [{'value': 7.5, 'unit': 'mg'}, {'value': 46.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'qsymia 7.5mg/46mg', 'canonical_text': 'Phentermine 7.5 MG / Topiramate 46 MG Oral Tablet', 'canonical_with_brand': 'Phentermine 7.5 MG / Topiramate 46 MG Oral Tablet [Qsymia]'}","{""brand"": ""Qsymia"", ""ingredients"": [""phentermine"", ""topiramate""], ""ingredients_base"": [""phentermine"", ""topiramate""], ""strengths"": [{""value"": 7.5, ""unit"": ""mg""}, {""value"": 46.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""qsymia 7.5mg/46mg"", ""canonical_text"": ""Phentermine 7.5 MG / Topiramate 46 MG Oral Tablet"", ""canonical_with_brand"": ""Phentermine 7.5 MG / Topiramate 46 MG Oral Tablet [Qsymia]""}",ingredient,Phentermine 7.5 MG / Topiramate 46 MG Oral Tablet,Phentermine 7.5 MG / Topiramate 46 MG Oral Tablet [Qsymia],17,1302827,24 HR phentermine 7.5 MG / topiramate 46 MG Extended Release Oral Capsule,0.9053857024389446,1.0,1302833,24 HR phentermine 7.5 MG / topiramate 46 MG Extended Release Oral Capsule [Qsymia],0.8494663861814222,1.0,False
prempro,prempro,,Prempro,,28 tablets of 0.625mg/2.5mg,"{'brand': 'Prempro', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 0.625, 'unit': 'mg'}, {'value': 2.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'prempro 28 tablets of 0.625mg/2.5mg', 'canonical_text': 'Prempro Prempro 0.625 MG Oral Tablet', 'canonical_with_brand': 'Prempro Prempro 0.625 MG Oral Tablet'}","{""brand"": ""Prempro"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 0.625, ""unit"": ""mg""}, {""value"": 2.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""prempro 28 tablets of 0.625mg/2.5mg"", ""canonical_text"": ""Prempro Prempro 0.625 MG Oral Tablet"", ""canonical_with_brand"": ""Prempro Prempro 0.625 MG Oral Tablet""}",brand,Prempro Prempro 0.625 MG Oral Tablet,Prempro Prempro 0.625 MG Oral Tablet,18,242214,prasterone 25 MG Oral Tablet,0.7235749986038607,1.0,1000139,medroxyprogesterone acetate 2.5 MG Oral Tablet [Provera],0.7180917940305991,1.0,True
prenate-dha,prenate dha,,Prenate Dha,,90mg/400iu/40iu,"{'brand': 'Prenate Dha', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 90.0, 'unit': 'mg'}, {'value': 400.0, 'unit': 'iu'}, {'value': 40.0, 'unit': 'iu'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'prenate dha 90mg/400iu/40iu', 'canonical_text': 'Prenate Dha Prenate Dha 90 MG Oral Tablet', 'canonical_with_brand': 'Prenate Dha Prenate Dha 90 MG Oral Tablet'}","{""brand"": ""Prenate Dha"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 90.0, ""unit"": ""mg""}, {""value"": 400.0, ""unit"": ""iu""}, {""value"": 40.0, ""unit"": ""iu""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""prenate dha 90mg/400iu/40iu"", ""canonical_text"": ""Prenate Dha Prenate Dha 90 MG Oral Tablet"", ""canonical_with_brand"": ""Prenate Dha Prenate Dha 90 MG Oral Tablet""}",brand,Prenate Dha Prenate Dha 90 MG Oral Tablet,Prenate Dha Prenate Dha 90 MG Oral Tablet,19,830528,docosahexaenoic acid 100 MG Oral Capsule,0.7266657069328439,1.0,,,,,True
dulera,dulera,mometasone and formoterol,,,120 doses of 50mcg/5mcg,"{'brand': None, 'ingredients': ['mometasone', 'formoterol'], 'ingredients_base': ['mometasone', 'formoterol'], 'strengths': [{'value': 50.0, 'unit': 'mcg'}, {'value': 5.0, 'unit': 'mcg'}], 'form_type': 'inhaler', 'release_type': None, 'route': 'inhalation', 'match_strategy': 'ingredient', 'raw_name': 'dulera 120 doses of 50mcg/5mcg', 'canonical_text': 'Mometasone 50 MCG / Formoterol 5 MCG Metered Dose Inhaler', 'canonical_with_brand': 'Mometasone 50 MCG / Formoterol 5 MCG Metered Dose Inhaler'}","{""brand"": null, ""ingredients"": [""mometasone"", ""formoterol""], ""ingredients_base"": [""mometasone"", ""formoterol""], ""strengths"": [{""value"": 50.0, ""unit"": ""mcg""}, {""value"": 5.0, ""unit"": ""mcg""}], ""form_type"": ""inhaler"", ""release_type"": null, ""route"": ""inhalation"", ""match_strategy"": ""ingredient"", ""raw_name"": ""dulera 120 doses of 50mcg/5mcg"", ""canonical_text"": ""Mometasone 50 MCG / Formoterol 5 MCG Metered Dose Inhaler"", ""canonical_with_brand"": ""Mometasone 50 MCG / Formoterol 5 MCG Metered Dose Inhaler""}",ingredient,Mometasone 50 MCG / Formoterol 5 MCG Metered Dose Inhaler,Mometasone 50 MCG / Formoterol 5 MCG Metered Dose Inhaler,20,1660937,60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler,0.8490296319291116,1.0,,,,,False
auvi-q,auvi q,,Auvi Q,,2 auto-injectors of 0.3mg,"{'brand': 'Auvi Q', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 0.3, 'unit': 'mg'}], 'form_type': None, 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'auvi q 2 auto-injectors of 0.3mg', 'canonical_text': 'Auvi Q Auvi Q 0.3 MG', 'canonical_with_brand': 'Auvi Q Auvi Q 0.3 MG'}","{""brand"": ""Auvi Q"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 0.3, ""unit"": ""mg""}], ""form_type"": null, ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""auvi q 2 auto-injectors of 0.3mg"", ""canonical_text"": ""Auvi Q Auvi Q 0.3 MG"", ""canonical_with_brand"": ""Auvi Q Auvi Q 0.3 MG""}",brand,Auvi Q Auvi Q 0.3 MG,Auvi Q Auvi Q 0.3 MG,21,2594980,3 ML rilpivirine 300 MG/ML Injection,0.636297860663533,1.0,1305269,NDA201739 0.3 ML epinephrine 1 MG/ML Auto-Injector [Auvi-Q],0.7354235677444956,1.0,True
