product_url,raw_drug_name,drug_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.goodrx.com/chlorhexidine-non-prescription,chlorhexidine non-prescription 118ml of 4% (1 bottle of cleanser),,1661076,chlorhexidine gluconate 40 MG/ML Medicated Liquid Soap [Exidine],75.6,100.0,50.0,100,True,1869723:chlorhexidine gluconate 1.2 MG/ML Mouthwash [Nupro(73.8)
https://www.goodrx.com/plexion,plexion 285g of 9.8%/4.8% (1 bottle of cleanser),285g of 9.8%/4.8%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/avar-e,avar-e 57g of 10%/5% (1 bottle of cream),57g of 10%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/avar-e-green,avar-e green 57g of 10%/5% (1 bottle of cream),57g of 10%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/avar-e-ls,avar-e ls 57g of 10%/5% (1 bottle of cream),57g of 10%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/rayasal,rayasal 95g of 5.9% (1 bottle of cream),95g of 5.9%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/camphotrol,camphotrol 85g of 4%/10% (1 bottle of gel),85g of 4%/10%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/clindagel,clindamycin 75ml of 1% (1 bottle of gel),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prevident-5000-booster-plus,prevident 5000 booster plus 100ml of 1.1% (1 bottle of gel),100ml of 1.1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prevident-5000-dry-mouth,prevident 5000 dry mouth 100ml of 1.1% (1 bottle of gel),100ml of 1.1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prevident-5000-enamel-protect,prevident 5000 enamel protect 100ml of 1.1%/5% (1 bottle of gel),100ml of 1.1%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prevident-5000-sensitive,prevident 5000 sensitive 100ml of 1.1%/5% (1 bottle of gel),100ml of 1.1%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/alahist-dm,alahist dm 473ml of 10mg/12.5mg/5mg/5ml (1 bottle of liquid),473ml of 10mg/12.5mg/5mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/capcof,capcof 473ml of 2mg/10mg/5mg/5ml (1 bottle of liquid),473ml of 2mg/10mg/5mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/chlophedianol-dexchlorpheniramine-pseudoephedrine,chlophedianol/dexchlorpheniramine/pseudoephedrine 473ml of 12.5mg/1mg/30mg/5ml (1 bottle of liquid),473ml of 12.5mg/1mg/30mg/5ml,1369972,chlophedianol hydrochloride 5 MG/ML / dexchlorpheniramine maleate 0.4 MG/ML / pseudoephedrine hydrochloride 12 MG/ML Oral Solution,52.4,75.0,44.4,100,False,
https://www.goodrx.com/dextromethorphan-guaifenesin-phenylephrine,dextromethorphan/guaifenesin/phenylephrine 240ml of 18mg/200mg/10mg/15ml (1 bottle of liquid),177ml of 20mg/400mg/10mg/20ml,1550968,acetaminophen 500 MG / dextromethorphan hydrobromide 20 MG / guaifenesin 400 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution,63.5,75.0,88.9,100,False,
https://www.goodrx.com/dextromethorphan-guaifenesin-phenylephrine,dextromethorphan/guaifenesin/phenylephrine 240ml of 18mg/200mg/10mg/15ml (1 bottle of liquid),240ml of 18mg/200mg/10mg/15ml,1550968,acetaminophen 500 MG / dextromethorphan hydrobromide 20 MG / guaifenesin 400 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution,52.4,75.0,44.4,100,True,992212:guaifenesin 20 MG/ML Oral Solution [Diabetic Tussi(47.8); 995956:codeine phosphate 2 MG/ML / guaifenesin 20 MG/ML O(47.5)
https://www.goodrx.com/endacof-dm,endacof dm 473ml of 1mg/5mg/2.5mg/5ml (1 bottle of liquid),4 mini cartridges of 50mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nohist-lq,nohist lq 473ml of 4mg/10mg/5ml (1 bottle of liquid),473ml of 4mg/10mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nyquil-cough,nyquil cough 15mg/6.25mg/15ml (1 bottle of liquid),15mg/6.25mg/15ml,2685210,dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Chewable Tablet,63.3,66.7,100.0,100,True,1089822:acetaminophen 325 MG / dextromethorphan hydrobromi(63.3); 1094549:acetaminophen 325 MG / dextromethorphan hydrobromi(63.3)
https://www.goodrx.com/ala-scalp,ala-scalp 29.6ml of 2% (1 bottle of lotion),29.6ml of 2%,723778,salicylic acid 30 MG/ML Topical Solution [Scalpicin Scalp Relief],47.6,0.0,50.0,100,False,
https://www.goodrx.com/clobex,clobetasol 59ml of 0.05% (1 bottle of lotion),59ml of 0.05%,861487,clobetasol propionate 0.5 MG/ML Topical Solution,45.0,50.0,50.0,100,False,
https://www.goodrx.com/clobex,clobetasol 59ml of 0.05% (1 bottle of lotion),118ml of 0.05%,861487,clobetasol propionate 0.5 MG/ML Topical Solution,45.0,50.0,50.0,100,False,
https://www.goodrx.com/dermend-moisturizing-anti-itch,dermend moisturizing anti-itch 237ml of 1% (1 bottle of lotion),237ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/exigence,exigence 113g of 10%/3% (1 bottle of lotion),113g of 10%/3%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ovide,malathion 59ml of 0.5% (1 bottle of lotion),59ml of 0.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/neosalus,neosalus 236ml (1 bottle of lotion),236ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nucort,nucort 59ml of 2% (1 bottle of lotion),59ml of 2%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ovace-plus,ovace plus 57g of 9.8% (1 bottle of lotion),57g of 9.8%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ovace-plus,ovace plus 57g of 9.8% (1 bottle of lotion),113g of 9.8%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/permethrin-non-prescription,permethrin non-prescription 59ml of 1% (1 bottle of lotion),59ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pramosone,pramosone 59ml of 2.5%/1% (1 bottle of lotion),118ml of 2.5%/1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pramosone,pramosone 59ml of 2.5%/1% (1 bottle of lotion),59ml of 2.5%/1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pramosone,pramosone 59ml of 2.5%/1% (1 bottle of lotion),59ml of 1%/1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/derma-smoothe-fs-body-oil,derma-smoothe/fs body oil 118.28ml of body (1 bottle of oil),118.28ml of body,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/derma-smoothe-fs-scalp-oil,derma-smoothe/fs scalp oil 118.28ml of scalp (1 bottle of oil),20ml of scalp,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/derma-smoothe-fs-scalp-oil,derma-smoothe/fs scalp oil 118.28ml of scalp (1 bottle of oil),118.28ml of scalp,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acetaminophen-phenylephrine-dextromethorphan-guaifenesin,acetaminophen/phenylephrine/dextromethorphan/guaifenesin 355ml of 325mg/5mg/10mg/200mg/15ml (1 bottle of oral solution),355ml of 325mg/5mg/10mg/200mg/15ml,1550968,acetaminophen 500 MG / dextromethorphan hydrobromide 20 MG / guaifenesin 400 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution,49.2,83.3,20.0,100,True,1796460:acetaminophen 325 MG / pheniramine maleate 20 MG /(45.0); 1369842:acetaminophen 21.7 MG/ML / dextromethorphan hydrob(44.2); 1116572:acetaminophen 32.5 MG/ML / dextromethorphan hydrob(44.2)
https://www.goodrx.com/atorvaliq,atorvaliq 150ml of 20mg/5ml (1 bottle of oral solution),150ml of 20mg/5ml,2631867,atorvastatin 4 MG/ML Oral Suspension [Atorvaliq],42.0,0.0,0.0,100,False,
https://www.goodrx.com/ozobax-ds,baclofen 237ml of 10mg/5ml (1 bottle of oral solution),237ml of 10mg/5ml,2593382,baclofen 5 MG/ML Oral Suspension [Fleqsuvy],51.2,50.0,40.0,100,False,
https://www.goodrx.com/dimetapp,brompheniramine/phenylephrine 118ml of 2mg/5mg/10ml (1 bottle of oral solution),118ml of 2mg/5mg/10ml,1111065,brompheniramine maleate 0.8 MG/ML / chlophedianol hydrochloride 5 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,52.7,60.0,66.7,100,True,1303797:dexbrompheniramine maleate 1 MG/ML / dextromethorp(48.5)
https://www.goodrx.com/children-s-diphenhydramine,children's diphenhydramine 12.5mg/5ml (1 bottle of oral solution),12.5mg/5ml,1233575,acetaminophen 325 MG / diphenhydramine hydrochloride 12.5 MG / phenylephrine hydrochloride 5 MG Oral Tablet,84.0,60.0,100.0,100,False,
https://www.goodrx.com/children-s-diphenhist,children's diphenhydramine 12.5mg/5ml (1 bottle of oral solution),12.5mg/5ml,1233575,acetaminophen 325 MG / diphenhydramine hydrochloride 12.5 MG / phenylephrine hydrochloride 5 MG Oral Tablet,66.2,75.0,100.0,100,True,1052466:acetaminophen 325 MG / diphenhydramine hydrochlori(63.8); 1052469:acetaminophen 500 MG / diphenhydramine hydrochlori(63.8); 1483617:diphenhydramine hydrochloride 12.5 MG Disintegrati(62.8)
https://www.goodrx.com/children-s-benadryl,children's diphenhydramine 12.5mg/5ml (1 bottle of oral solution),12.5mg/5ml,1233575,acetaminophen 325 MG / diphenhydramine hydrochloride 12.5 MG / phenylephrine hydrochloride 5 MG Oral Tablet,66.2,75.0,100.0,100,True,1052466:acetaminophen 325 MG / diphenhydramine hydrochlori(63.8); 1052469:acetaminophen 500 MG / diphenhydramine hydrochlori(63.8); 1483617:diphenhydramine hydrochloride 12.5 MG Disintegrati(62.8)
https://www.goodrx.com/chlo-hist,chlo hist 120ml of 12.5mg/1mg/5ml (1 bottle of oral solution),120ml of 12.5mg/1mg/5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/delsym-nighttime,delsym nighttime 180ml of 650mg/20mg/2.5mg/20ml (1 bottle of oral solution),180ml of 650mg/20mg/2.5mg/20ml,2670678,acetaminophen 650 MG / dextromethorphan hydrobromide 20 MG Powder for Oral Solution,49.2,50.0,66.7,100,True,1534835:acetaminophen 650 MG / dextromethorphan hydrobromi(49.2); 1659967:acetaminophen 650 MG / dextromethorphan hydrobromi(49.2)
https://www.goodrx.com/dextromethorphan-doxylamine,dextromethorphan/doxylamine 237ml of 30mg/12.5mg/20ml (1 bottle of oral solution),237ml of 30mg/12.5mg/20ml,1534835,acetaminophen 650 MG / dextromethorphan hydrobromide 20 MG / doxylamine succinate 12.5 MG / phenylephrine hydrochloride 10 MG Powder for Oral Solution,50.8,66.7,50.0,100,True,1237110:acetaminophen 33.3 MG/ML / dextromethorphan hydrob(46.7); 1042684:acetaminophen 33.3 MG/ML / dextromethorphan hydrob(46.7)
https://www.goodrx.com/epaned,enalapril 150ml of 1mg/ml (1 bottle of oral solution),150ml of 1mg/ml,1435630,enalapril maleate 1 MG/ML Oral Solution [Epaned],54.3,50.0,50.0,100,False,
https://www.goodrx.com/eprontia,eprontia 120ml of 25mg/ml (1 bottle of oral solution),473ml of 25mg/ml,2586433,topiramate 25 MG/ML Oral Solution [Eprontia],55.1,0.0,50.0,100,False,
https://www.goodrx.com/eprontia,eprontia 120ml of 25mg/ml (1 bottle of oral solution),240ml of 25mg/ml,2586433,topiramate 25 MG/ML Oral Solution [Eprontia],55.1,0.0,50.0,100,False,
https://www.goodrx.com/eprontia,eprontia 120ml of 25mg/ml (1 bottle of oral solution),120ml of 25mg/ml,2586433,topiramate 25 MG/ML Oral Solution [Eprontia],55.1,0.0,50.0,100,False,
https://www.goodrx.com/ermeza,ermeza 150ml of 150mcg/5ml (1 bottle of oral solution),75ml of 150mcg/5ml,2626056,levothyroxine sodium 0.03 MG/ML Oral Solution [Ermeza],42.0,0.0,0.0,100,False,
https://www.goodrx.com/ermeza,ermeza 150ml of 150mcg/5ml (1 bottle of oral solution),150ml of 150mcg/5ml,2626056,levothyroxine sodium 0.03 MG/ML Oral Solution [Ermeza],42.0,0.0,0.0,100,False,
https://www.goodrx.com/norliqva,norliqva 150ml of 1mg/ml (1 bottle of oral solution),60g of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/omnipaque,omnipaque 500ml of 12mg/ml (1 bottle of oral solution),500ml of 9mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/omnipaque,omnipaque 500ml of 12mg/ml (1 bottle of oral solution),500ml of 12mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/onyda-xr,onyda xr 30ml of 0.1mg/ml (1 bottle of oral solution),60ml of 0.1mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/onyda-xr,onyda xr 30ml of 0.1mg/ml (1 bottle of oral solution),30ml of 0.1mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ozobax,ozobax 473ml of 5mg/5ml (1 bottle of oral solution),473ml of 5mg/5ml,2201578,baclofen 1 MG/ML Oral Solution [Ozobax],42.0,0.0,0.0,100,True,2667943:baclofen 2 MG/ML Oral Solution [Ozobax](42.0)
https://www.goodrx.com/potassium-citrate-sodium-citrate-citric-acid,potassium citrate/sodium citrate/citric acid 473ml of 550mg/500mg/334mg/5ml (1 bottle of oral solution),473ml of 550mg/500mg/334mg/5ml,2728724,potassium chloride 40 MEQ Powder for Oral Solution,50.8,66.7,0.0,100,True,312515:potassium chloride 1.33 MEQ/ML Oral Solution(50.8); 2729280:potassium chloride 15 MEQ Powder for Oral Solution(50.8); 2665269:potassium chloride 10 MEQ Powder for Oral Solution(50.8)
https://www.goodrx.com/potassium-iodide,potassium iodide 30ml of 65mg/ml (1 bottle of oral solution),30ml of 65mg/ml,544597,potassium iodide 1000 MG/ML Oral Solution [SSKI brand of Potassium Iodide],78.8,100.0,0.0,100,False,
https://www.goodrx.com/aluminum-hydroxide-magnesium-hydroxide-simethicone,aluminum hydroxide/magnesium hydroxide/simethicone 355ml of 400mg/400mg/40mg/10ml (1 bottle of oral suspension),355ml of 400mg/400mg/40mg/10ml,486109,aluminum chloride 250 MG/ML Topical Solution [Lumicain],60.2,100.0,0.0,100,True,206193:aluminum chloride 62.5 MG/ML Topical Solution [Xer(59.1); 2638678:aluminum acetate 2 MG/ML Topical Solution [Dermele(58.9); 1293268:aluminum sulfate 8.42 MG/ML / calcium acetate 5.95(58.0)
https://www.goodrx.com/aluminum-hydroxide-magnesium-hydroxide-simethicone,aluminum hydroxide/magnesium hydroxide/simethicone 355ml of 400mg/400mg/40mg/10ml (1 bottle of oral suspension),355ml of 800mg/800mg/80mg/10ml,486109,aluminum chloride 250 MG/ML Topical Solution [Lumicain],60.2,100.0,0.0,100,True,206193:aluminum chloride 62.5 MG/ML Topical Solution [Xer(59.1); 2638678:aluminum acetate 2 MG/ML Topical Solution [Dermele(58.9); 1293268:aluminum sulfate 8.42 MG/ML / calcium acetate 5.95(58.0)
https://www.goodrx.com/children-s-acetaminophen,children's acetaminophen 160mg/5ml (1 bottle of oral suspension),160mg/5ml,2169129,acetaminophen 162.5 MG / dextromethorphan hydrobromide 5 MG / guaifenesin 100 MG / phenylephrine hydrochloride 2.5 MG Oral Tablet,84.0,60.0,100.0,100,True,2122363:acetaminophen 160 MG / dextromethorphan hydrobromi(84.0); 2678223:acetaminophen 162.5 MG / dextromethorphan hydrobro(84.0); 2678231:acetaminophen 162.5 MG / chlorpheniramine maleate (84.0)
https://www.goodrx.com/children-s-motrin,children's ibuprofen 100mg/5ml (1 bottle of oral suspension),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/children-s-ibuprofen,children's ibuprofen 100mg/5ml (1 bottle of oral suspension),100mg/5ml,198405,ibuprofen 100 MG Oral Tablet,65.6,60.0,50.0,100,True,858778:hydrocodone bitartrate 5 MG / ibuprofen 200 MG Ora(65.6); 854183:8 ML ibuprofen 100 MG/ML Injection(65.6); 2675760:acetaminophen 325 MG / ibuprofen 97.5 MG Oral Tabl(65.6)
https://www.goodrx.com/children-s-advil,children's ibuprofen 100mg/5ml (1 bottle of oral suspension),100mg/5ml,858780,hydrocodone bitartrate 5 MG / ibuprofen 200 MG Oral Tablet [Ibudone],63.5,66.7,50.0,100,True,854187:8 ML ibuprofen 100 MG/ML Injection [Caldolor](61.2); 2675765:acetaminophen 325 MG / ibuprofen 97.5 MG Oral Tabl(60.6); 792242:ibuprofen 100 MG Chewable Tablet [Motrin](59.7)
https://www.goodrx.com/delsym,dextromethorphan 30mg/5ml (1 bottle of oral suspension),30mg/5ml,1872897,benzocaine 6 MG / dextromethorphan hydrobromide 5 MG / menthol 10 MG Oral Lozenge [Cepastat Sore Throat & Cough],56.8,50.0,50.0,100,True,1039255:benzocaine 7.5 MG / dextromethorphan hydrobromide (55.2)
https://www.goodrx.com/dextromethorphan,dextromethorphan 30mg/5ml (1 bottle of oral suspension),15mg,1251401,dextromethorphan hydrobromide 14 MG / guaifenesin 288 MG / phenylephrine hydrochloride 7 MG Oral Capsule,78.8,50.0,100.0,100,True,2685210:dextromethorphan hydrobromide 15 MG / doxylamine s(78.8); 1089822:acetaminophen 325 MG / dextromethorphan hydrobromi(78.8); 1861926:dextromethorphan hydrobromide 15 MG / guaifenesin (78.8)
