procedure_id,code,code_type,is_primary,code_description
proc_arm_mri,73220,CPT,False,without and with contrast
proc_arterial_line_placement,36620,CPT,True,
proc_arterial_puncture,36600,CPT,True,
proc_arthrocentesis,20610,CPT,True,without ultrasound
proc_arthrocentesis,20611,CPT,False,with ultrasound
proc_arthrodesis_knee,27580,CPT,True,
proc_ast_sgot,84450,CPT,True,
proc_axillary_nerve_block,64417,CPT,True,
proc_azithromycin_injection,J0456,HCPCS,True,
proc_baclofen_injection,J0475,HCPCS,True,
proc_bilirubin,82247,CPT,False,direct
proc_bilirubin,82248,CPT,True,total
proc_bladder_capacity_ultrasound,51798,CPT,True,
proc_bladder_urethra_endoscopy,52000,CPT,True,
proc_blood_collection,36415,CPT,True,
proc_blood_culture,87040,CPT,True,
proc_blood_gas,82803,CPT,True,any combination
proc_blood_gas,82805,CPT,False,with O2 saturation
proc_blood_typing,86900,CPT,True,ABO
proc_blood_typing,86901,CPT,False,Rh
proc_blood_vessels_abdomen_pelvis_ct_scan,74174,CPT,True,
proc_blood_vessels_chest_ct_scan,71275,CPT,True,
proc_blood_vessels_head_ct_scan,70496,CPT,True,
proc_blood_vessels_neck_ct_scan,70498,CPT,True,
proc_brachial_plexus_block,64415,CPT,True,single injection
proc_brachial_plexus_block,64416,CPT,False,continuous
proc_brain_intracranial_mri,70557,CPT,True,without contrast
proc_brain_intracranial_mri,70558,CPT,False,with contrast
proc_brain_intracranial_mri,70559,CPT,False,without and with contrast
proc_brain_mri,70554,CPT,True,functional without physician
proc_brain_mri,70555,CPT,False,functional with physician
proc_brain_stem_mri,70551,CPT,True,without contrast
proc_brain_stem_mri,70552,CPT,False,with contrast
proc_brain_stem_mri,70553,CPT,False,without and with contrast
proc_breast_ultrasound,76642,CPT,True,
proc_bun,84520,CPT,True,
proc_c_difficile_toxin,87624,CPT,True,
proc_c_reactive_protein,86140,CPT,True,standard
proc_c_reactive_protein,86141,CPT,False,high sensitivity
proc_ca_125,86300,CPT,True,
proc_ca_19_9,86304,CPT,True,
proc_calcium_total,82310,CPT,True,
proc_cardiopulmonary_resuscitation,92950,CPT,True,
proc_cardioversion_external,92960,CPT,True,
proc_carpal_tunnel_release,64721,CPT,True,
proc_cataract_surgery,66982,CPT,False,complex
proc_cataract_surgery,66984,CPT,True,phacoemulsification standard
proc_cataract_surgery,66987,CPT,False,complex with stent
proc_cataract_surgery,66988,CPT,False,with endoscopic cyclophotocoagulation
proc_cataract_surgery,66989,CPT,False,with stent
proc_cataract_surgery,66991,CPT,False,with intraocular stent
proc_cbc_automated,85027,CPT,True,without differential
proc_cea,82378,CPT,True,
proc_cefazolin_injection,J0690,HCPCS,True,
proc_central_venous_catheter_insertion,36556,CPT,True,
proc_cervical_cerclage_repair,59320,CPT,True,
proc_cesarean_delivery,59510,CPT,True,global (antepartum + delivery + postpartum)
proc_cesarean_delivery,59514,CPT,False,delivery only
proc_cesarean_delivery,59515,CPT,False,delivery with postpartum
proc_chest_cancer_screen_ct_scan,71271,CPT,True,
proc_chest_ct_scan,71250,CPT,True,without contrast
proc_chest_ct_scan,71260,CPT,False,with contrast
proc_chest_ct_scan,71270,CPT,False,without and with contrast
proc_chest_mri,71550,CPT,True,without contrast
proc_chest_mri,71551,CPT,False,with contrast
proc_chest_mri,71552,CPT,False,without and with contrast
proc_chest_tube,32551,CPT,True,insertion
proc_chest_tube,32557,CPT,False,with imaging guidance
proc_chest_x_ray,71045,CPT,False,single view
proc_chest_x_ray,71046,CPT,True,2 views
proc_chest_x_ray,71047,CPT,False,3 views
proc_chest_x_ray,71048,CPT,False,4+ views
proc_chlamydia_culture,87110,CPT,True,
proc_chlamydia_dna_probe,87491,CPT,True,
proc_chloroprocaine_injection,J2400,HCPCS,True,
proc_cholangiography,74300,CPT,True,intraoperative
proc_cholangiography,74301,CPT,False,additional imaging
proc_cholesterol_total,82465,CPT,True,
proc_chronic_care_management,99439,CPT,False,each additional 20 min
proc_chronic_care_management,99490,CPT,True,first 20 min
proc_ck,82550,CPT,True,total
proc_ck,82553,CPT,False,MB fraction
proc_closed_treatment_distal_fibula_fracture,27786,CPT,True,
proc_closed_treatment_distal_radius_fracture,25600,CPT,True,
proc_closed_treatment_shoulder_dislocation,23650,CPT,True,
proc_closed_treatment_tibial_shaft_fracture,27752,CPT,True,
proc_clotting_time_blood_test,85610,CPT,True,
proc_colonoscopy,45378,CPT,True,diagnostic
proc_colonoscopy,45380,CPT,False,with biopsy
proc_colonoscopy,45381,CPT,False,with submucosal injection
proc_colonoscopy,45382,CPT,False,with control bleeding
proc_colonoscopy,G0105,HCPCS,False,screening high risk
proc_colonoscopy,G0121,HCPCS,False,screening not high risk
proc_colonoscopy_with_ablation,45388,CPT,True,
proc_colonoscopy_with_decompression,45393,CPT,True,
proc_colonoscopy_with_dilation,45386,CPT,True,
proc_colonoscopy_with_emr,45392,CPT,True,
proc_colonoscopy_with_endoscopic_ultrasound,45391,CPT,True,
proc_colonoscopy_with_foreign_body_removal,45390,CPT,True,
proc_colonoscopy_with_polypectomy,45384,CPT,True,hot biopsy
proc_colonoscopy_with_polypectomy,45385,CPT,False,snare
proc_colonoscopy_with_stent,45389,CPT,True,
proc_complete_blood_cell_count_blood_test,85025,CPT,True,with differential
proc_complex_laceration_repair,13100,CPT,True,trunk 1.1-2.5cm
proc_complex_laceration_repair,13101,CPT,False,trunk 2.6-7.5cm
proc_contraction_stress_test,59020,CPT,True,
proc_covid_19_pcr,87635,CPT,True,
proc_creatinine,82565,CPT,True,serum
proc_creatinine_blood_test,82570,CPT,True,other source
proc_critical_care,99291,CPT,True,first 30-74 min
proc_critical_care,99292,CPT,False,each additional 30 min
proc_ct_abdomen,74150,CPT,True,without contrast
proc_ct_abdomen,74160,CPT,False,with contrast
proc_ct_abdomen,74170,CPT,False,without and with contrast
proc_ct_neck,70490,CPT,True,without contrast
proc_ct_neck,70491,CPT,False,with contrast
proc_ct_upper_extremity,73200,CPT,True,without contrast
proc_ct_upper_extremity,73201,CPT,False,with contrast
proc_culture_bacterial,87070,CPT,True,except blood
proc_culture_bacterial,87081,CPT,False,screen
proc_cyanocobalamin_blood_test,82607,CPT,True,
proc_daily_management_epidural,01996,CPT,True,
proc_decompression_unspecified_nerve,64722,CPT,True,
proc_delivery_of_placenta,59414,CPT,True,
proc_dexamethasone_injection,J1100,HCPCS,True,
proc_diagnostic_laparoscopy,49320,CPT,True,diagnostic only
proc_diagnostic_laparoscopy,49321,CPT,False,with biopsy
proc_diagnostic_laparoscopy,49322,CPT,False,with aspiration
proc_diagnostic_mammography,77065,CPT,False,unilateral
proc_diagnostic_mammography,77066,CPT,True,bilateral
proc_diagnostic_mammography,G0279,HCPCS,False,
proc_drug_screen,80305,CPT,True,presumptive
proc_drug_screen,80307,CPT,False,quantitative
proc_duplex_lower_extremity_arterial_unilateral,93926,CPT,True,
proc_egd,43235,CPT,True,diagnostic
proc_egd,43236,CPT,False,with submucosal injection
proc_egd,43239,CPT,False,with biopsy
proc_egd_with_ablation,43252,CPT,True,standard
proc_egd_with_ablation,43253,CPT,False,radiofrequency
proc_egd_with_bleeding_control,43255,CPT,True,
proc_egd_with_dilation,43245,CPT,True,stricture
proc_egd_with_dilation,43248,CPT,False,esophagus
proc_egd_with_dilation,43249,CPT,False,balloon esophagus
proc_egd_with_eus,43237,CPT,True,endoscopic ultrasound
proc_egd_with_eus,43238,CPT,False,with biopsy
proc_egd_with_eus,43242,CPT,False,with FNA pancreatobiliary
proc_egd_with_foreign_body_removal,43247,CPT,True,
proc_egd_with_peg_placement,43246,CPT,True,
proc_egd_with_thermal_therapy_esophagus,43257,CPT,True,
proc_egd_with_transmural_drainage,43240,CPT,True,
proc_egd_with_tube_placement,43241,CPT,True,
proc_egd_with_tumor_removal,43250,CPT,True,hot biopsy
proc_egd_with_tumor_removal,43251,CPT,False,snare
proc_egd_with_tumor_removal,43254,CPT,False,EMR
proc_egd_with_variceal_treatment,43243,CPT,True,injection sclerosis
proc_egd_with_variceal_treatment,43244,CPT,False,ligation
proc_elbow_x_ray,73080,CPT,True,
proc_electrical_stimulation_physical_therapy,G0283,HCPCS,True,
proc_emergency_visit,99281,CPT,False,level 1 self-limited
proc_emergency_visit,99282,CPT,False,level 2 low severity
proc_emergency_visit,99283,CPT,True,level 3 moderate severity
proc_emergency_visit,99284,CPT,False,level 4 high severity
proc_emergency_visit,99285,CPT,False,level 5 immediate threat
proc_emg,95885,CPT,False,limited
proc_emg,95886,CPT,True,complete extremity
proc_endoscopic_carpal_tunnel_release,29848,CPT,True,
proc_endotracheal_intubation,31500,CPT,True,
proc_enoxaparin_injection,J1650,HCPCS,True,
proc_epidural_injection,62320,CPT,True,lumbar without imaging
proc_epidural_injection,62321,CPT,False,lumbar with imaging
proc_epigastric_hernia_repair,49585,CPT,True,reducible
proc_epigastric_hernia_repair,49586,CPT,False,incarcerated
proc_episiotomy_repair,59300,CPT,True,
proc_external_cephalic_version,59412,CPT,True,
proc_eye_exam,92002,CPT,True,new intermediate
proc_eye_exam,92004,CPT,False,new comprehensive
proc_eye_exam,92012,CPT,False,established intermediate
proc_eye_exam,92014,CPT,False,established comprehensive
proc_face_ct_scan,70486,CPT,True,without contrast
proc_face_ct_scan,70487,CPT,False,with contrast
proc_face_ct_scan,70488,CPT,False,without and with contrast
proc_fecal_occult_blood,82270,CPT,True,
proc_femoral_nerve_block,64447,CPT,True,single injection
proc_femoral_nerve_block,64448,CPT,False,continuous
proc_ferritin_blood_test,82728,CPT,True,
proc_fetal_biophysical_profile,76818,CPT,True,with NST
proc_fetal_biophysical_profile,76819,CPT,False,without NST
proc_fetal_non_stress_test,59025,CPT,True,
proc_fluoroscopic_guidance_needle_placement,77002,CPT,True,
proc_fluoroscopy_guidance,76000,CPT,True,
proc_foley_catheter_insertion,51702,CPT,True,standard
proc_foley_catheter_insertion,51703,CPT,False,complex
proc_foot_x_ray,73630,CPT,True,
proc_foreign_body_removal,10120,CPT,True,simple
proc_foreign_body_removal,10121,CPT,False,complicated
proc_free_thyroxine_blood_test,84439,CPT,True,
proc_ggt,82977,CPT,True,
proc_glucose_blood_test,82947,CPT,True,fasting
proc_glucose_blood_test,82950,CPT,False,post dose
proc_glucose_tolerance_test,82951,CPT,True,
proc_gonioscopy,92020,CPT,True,
proc_group_chemicals_blood_test,80048,CPT,True,basic metabolic
proc_group_chemicals_blood_test,80053,CPT,False,comprehensive metabolic
proc_h_pylori_stool_antigen,87338,CPT,True,
proc_hand_wrist_proc,0513,MS-DRG,False,with CC/MCC
proc_hand_wrist_proc,0514,MS-DRG,True,without CC/MCC
proc_hand_x_ray,73130,CPT,True,
proc_hcg,84702,CPT,True,quantitative
proc_hcg,84703,CPT,False,qualitative
proc_hdl_cholesterol,83718,CPT,True,
proc_head_brain_ct_scan,70450,CPT,True,without contrast
proc_head_brain_ct_scan,70460,CPT,False,with contrast
proc_head_brain_ct_scan,70470,CPT,False,without and with contrast
proc_head_neck_blood_flow_ultrasound,93880,CPT,True,
proc_head_neck_tissue_ultrasound,76536,CPT,True,
proc_hearing_speech_test,92557,CPT,True,
proc_heart_blood_flow_ultrasound,93306,CPT,True,complete with doppler
proc_heart_blood_flow_ultrasound,93320,CPT,False,doppler complete
proc_heart_blood_flow_ultrasound,93325,CPT,False,doppler color flow
proc_heart_stress_test_ecg,93015,CPT,True,complete
proc_heart_stress_test_ecg,93016,CPT,False,supervision only
proc_heart_stress_test_ecg,93017,CPT,False,tracing only
proc_heart_stress_test_ecg,93018,CPT,False,interpretation only
proc_heart_ultrasound,93307,CPT,False,limited
proc_heart_ultrasound,93308,CPT,True,follow up
proc_heart_ultrasound,93312,CPT,False,transesophageal
proc_helicobacter_pylori_antibody,86677,CPT,True,
proc_hematocrit,85014,CPT,True,
proc_hemoglobin,85018,CPT,True,
proc_hemoglobin_a1c_blood_test,83036,CPT,True,
proc_hepatic_function_panel,80076,CPT,True,
proc_hepatitis_b_surface_antigen,87340,CPT,True,
proc_hepatitis_c_antibody,86803,CPT,True,
proc_hip_pelvis_spine_density_dxa,77080,CPT,True,
proc_hip_replacement,27130,CPT,True,total hip arthroplasty
proc_hip_replacement,0469,MS-DRG,False,with MCC
proc_hip_replacement,0470,MS-DRG,False,without MCC
proc_hip_x_ray,73501,CPT,True,1 view
proc_hip_x_ray,73502,CPT,False,2-3 views
proc_hip_x_ray,73503,CPT,False,4+ views
proc_hiv_1_antigen_with_antibodies,87389,CPT,True,
proc_hiv_antibody_test,86703,CPT,True,
proc_home_visit,99348,CPT,True,established low
proc_home_visit,99349,CPT,False,established moderate
proc_hospital_discharge_day_30_min_or_less,99238,CPT,True,
proc_hydralazine_injection,J0360,HCPCS,True,
proc_hysterectomy_after_cesarean,59525,CPT,True,
proc_immunohistochemistry,88341,CPT,True,first stain
proc_immunohistochemistry,88342,CPT,False,each additional
proc_incision_and_drainage_abscess,10060,CPT,True,simple
proc_incision_and_drainage_abscess,10061,CPT,False,complicated
proc_influenza_doo_immunoassay,87804,CPT,True,
proc_influenza_vaccine,90662,CPT,True,high dose
proc_influenza_vaccine,90686,CPT,False,quadrivalent preservative free
proc_influenza_vaccine,90694,CPT,False,quadrivalent adjuvanted
proc_influenza_vaccine,G0008,HCPCS,False,administration
proc_inguinal_hernia_repair,49505,CPT,True,initial reducible
proc_inguinal_hernia_repair,49507,CPT,False,initial incarcerated
proc_inguinal_hernia_repair,49520,CPT,False,recurrent reducible
proc_inguinal_hernia_repair,49521,CPT,False,recurrent incarcerated
proc_inguinal_hernia_repair,49525,CPT,False,sliding
proc_inguinal_hernia_repair,0350,MS-DRG,False,with MCC
proc_inguinal_hernia_repair,0351,MS-DRG,False,with CC
proc_inguinal_hernia_repair,0352,MS-DRG,False,without CC/MCC
proc_initial_hospital_care,99221,CPT,True,low severity
proc_initial_hospital_care,99222,CPT,False,moderate severity
proc_initial_hospital_care,99223,CPT,False,high severity
proc_initial_nursing_facility_care,99305,CPT,True,low complexity
proc_initial_nursing_facility_care,99306,CPT,False,moderate/high complexity
proc_intermediate_laceration_repair,12031,CPT,True,scalp trunk extremities 2.5cm or less
proc_intermediate_laceration_repair,12032,CPT,False,scalp trunk extremities 2.6-7.5cm
proc_iron_binding_capacity,83550,CPT,True,
proc_iron_blood_test,83540,CPT,True,
proc_iv_infusion_hydration,96360,CPT,True,initial 31-60 min
proc_iv_infusion_hydration,96361,CPT,False,each additional hour
proc_iv_infusion_therapeutic,96365,CPT,True,initial up to 1 hour
proc_iv_infusion_therapeutic,96366,CPT,False,each additional hour
proc_iv_infusion_therapeutic,96367,CPT,False,additional drug sequential
proc_iv_infusion_therapeutic,96368,CPT,False,concurrent infusion
proc_iv_push,96374,CPT,True,single drug
proc_iv_push,96375,CPT,False,each additional drug
proc_knee_arthrography,73580,CPT,True,
proc_knee_replacement,27446,CPT,False,medial or lateral compartment
proc_knee_replacement,27447,CPT,True,total knee
proc_knee_replacement,0466,MS-DRG,False,with MCC
proc_knee_replacement,0467,MS-DRG,False,with CC
proc_knee_replacement,0468,MS-DRG,False,without CC/MCC
proc_knee_x_ray,73560,CPT,True,1-2 views
proc_knee_x_ray,73562,CPT,False,3 views
proc_knee_x_ray,73564,CPT,False,4+ views
proc_lactate,83605,CPT,True,
proc_laparoscopic_cholecystectomy,47562,CPT,True,standard
proc_laparoscopic_cholecystectomy,47563,CPT,False,with cholangiography
proc_laparoscopic_cholecystectomy,47564,CPT,False,with exploration
proc_laparoscopic_cholecystectomy,0417,MS-DRG,False,with exploration with MCC
proc_laparoscopic_cholecystectomy,0418,MS-DRG,False,with exploration with CC
proc_laparoscopic_cholecystectomy,0419,MS-DRG,False,with exploration without CC/MCC
proc_laparoscopic_inguinal_hernia_repair,49650,CPT,True,initial
proc_laparoscopic_inguinal_hernia_repair,49651,CPT,False,recurrent
proc_ldh,83615,CPT,True,
proc_ldl_cholesterol,83721,CPT,True,
proc_leg_arteries_ultrasound,93925,CPT,True,
proc_leg_ct_scan,73700,CPT,True,
proc_leg_joint_mri,73721,CPT,True,without contrast
proc_leg_joint_mri,73722,CPT,False,with contrast
proc_leg_joint_mri,73723,CPT,False,without and with contrast
proc_leg_mri,73718,CPT,True,without contrast
proc_leg_mri,73719,CPT,False,with contrast
proc_leg_mri,73720,CPT,False,without and with contrast
proc_lens_intraocular,C1840,HCPCS,False,new technology
proc_lens_intraocular,Q1004,HCPCS,False,new technology cat 4
proc_lens_intraocular,Q1005,HCPCS,False,new technology cat 5
proc_lens_intraocular,V2632,HCPCS,True,posterior chamber standard
proc_lens_intraocular,V2787,HCPCS,False,astigmatism correcting
proc_lens_intraocular,V2788,HCPCS,False,presbyopia correcting
proc_lidocaine_injection,J2001,HCPCS,True,
proc_lipids_blood_test,80061,CPT,True,
proc_lower_extremity_x_ray,73592,CPT,True,
proc_lower_leg_x_ray,73590,CPT,True,
proc_lower_spine_ct_scan,72131,CPT,True,lumbar
proc_lower_spine_x_ray,72100,CPT,True,2-3 views
proc_lower_spine_x_ray,72110,CPT,False,4+ views
proc_lumbar_puncture,62270,CPT,True,diagnostic
proc_lumbar_puncture,62272,CPT,False,therapeutic
proc_lung_diffusing_capacity_test,94729,CPT,True,
proc_magnesium,83735,CPT,True,
proc_meperidine_injection,J2175,HCPCS,True,
proc_mesh_surgical_implantable,C1781,HCPCS,True,
proc_methylprednisolone_injection,J1030,HCPCS,True,40mg depo
proc_methylprednisolone_injection,J1040,HCPCS,False,80mg
proc_metoclopramide_injection,J2765,HCPCS,True,
proc_microalbumin_urinalysis,82043,CPT,True,
proc_midazolam_injection,J2250,HCPCS,True,
proc_middle_cerebral_artery_doppler,76821,CPT,True,
proc_moderate_sedation,99152,CPT,True,same physician initial
proc_moderate_sedation,99153,CPT,False,same physician additional
proc_moderate_sedation,99155,CPT,False,other physician initial
proc_moderate_sedation,99156,CPT,False,other physician additional
proc_morphine_injection,J2270,HCPCS,True,
proc_multiple_organism_dna_probe,87801,CPT,True,
proc_myocardial_perfusion_spect,78451,CPT,True,single study
proc_myocardial_perfusion_spect,78452,CPT,False,multiple studies
proc_naloxone_injection,J2310,HCPCS,True,
proc_natriuretic_peptide_bnp,83880,CPT,True,
proc_nebulizer_treatment,94640,CPT,True,
proc_neisseria_dna_probe,87591,CPT,True,
proc_neonatal_intensive_care,99477,CPT,True,initial
proc_neonatal_intensive_care,99478,CPT,False,very low birth weight
proc_neonatal_intensive_care,99479,CPT,False,low birth weight
proc_neonatal_intensive_care,99480,CPT,False,normal weight
proc_nerve_conduction_study,95907,CPT,True,1-2 studies
proc_nerve_conduction_study,95908,CPT,False,3-4 studies
proc_nerve_conduction_study,95909,CPT,False,5-6 studies
proc_nerve_conduction_study,95910,CPT,False,7-8 studies
proc_nerve_conduction_study,95911,CPT,False,9-10 studies
proc_nerve_conduction_study,95912,CPT,False,11-12 studies
proc_nerve_conduction_study,95913,CPT,False,13+ studies
proc_neuroplasty,64704,CPT,True,major peripheral nerve
proc_neuroplasty,64708,CPT,False,digital nerve
proc_neuroplasty,64718,CPT,False,ulnar nerve at elbow
proc_neuroplasty,64719,CPT,False,ulnar nerve at wrist
proc_newborn_care,99460,CPT,True,initial hospital
proc_newborn_care,99461,CPT,False,initial other than hospital
proc_newborn_care,99462,CPT,False,subsequent hospital
proc_newborn_care,99463,CPT,False,same day admit/discharge
proc_newborn_care,99464,CPT,False,attendance at delivery
proc_newborn_care,99465,CPT,False,resuscitation
proc_ng_tube_placement_with_imaging,43752,CPT,True,
proc_obstetric_panel,80055,CPT,True,standard
proc_obstetric_panel,80081,CPT,False,extended
proc_oct_optic_nerve,92133,CPT,True,
proc_office_visit,99201,CPT,False,new patient minimal
proc_office_visit,99202,CPT,False,new patient straightforward
proc_office_visit,99203,CPT,False,new patient low
proc_office_visit,99204,CPT,False,new patient moderate
proc_office_visit,99205,CPT,False,new patient high
proc_office_visit,99211,CPT,False,established patient minimal
proc_office_visit,99212,CPT,False,established patient straightforward
proc_office_visit,99213,CPT,True,established patient low
proc_office_visit,99214,CPT,False,established patient moderate
proc_office_visit,99215,CPT,False,established patient high
proc_onabotulinumtoxin_a,J0585,HCPCS,True,
proc_ondansetron_injection,J2405,HCPCS,True,
proc_open_cholecystectomy,47600,CPT,True,standard
proc_open_cholecystectomy,47605,CPT,False,with cholangiography
proc_open_cholecystectomy,47610,CPT,False,with exploration
proc_open_cholecystectomy,47612,CPT,False,with exploration and t-tube
proc_ophthalmic_biometry,92136,CPT,True,
proc_ophthalmic_biometry_ultrasound,76519,CPT,True,
proc_ophthalmic_ultrasound,76510,CPT,True,b-scan
proc_ophthalmic_ultrasound,76511,CPT,False,a-scan
proc_ophthalmic_ultrasound,76512,CPT,False,b-scan with a-scan
proc_ophthalmic_ultrasound,76513,CPT,False,anterior segment
proc_ophthalmic_ultrasound,76514,CPT,False,cornea
proc_orbit_face_neck_mri,70540,CPT,True,without contrast
proc_orbit_face_neck_mri,70542,CPT,False,with contrast
proc_orbit_face_neck_mri,70543,CPT,False,without and with contrast
proc_orthotic_prosthetic_training,97760,CPT,True,orthotic management
proc_orthotic_prosthetic_training,97761,CPT,False,prosthetic management
proc_orthotic_prosthetic_training,97763,CPT,False,checkout
proc_other_peripheral_nerve_block,64450,CPT,True,
proc_pap_smear,88141,CPT,True,interpretation
proc_pap_smear,88142,CPT,False,thin prep
proc_pap_smear,88175,CPT,False,liquid based
proc_pap_smear_test,Q0091,HCPCS,True,
proc_partial_thromboplastin_time_ptt,85730,CPT,True,
proc_pelvis_mri,72195,CPT,True,without contrast
proc_pelvis_mri,72196,CPT,False,with contrast
proc_pelvis_mri,72197,CPT,False,without and with contrast
proc_pelvis_x_ray,72170,CPT,True,
proc_phosphorus,84100,CPT,True,
proc_physical_performance_test,97750,CPT,True,
proc_physical_therapy,97110,CPT,False,therapeutic exercise
proc_physical_therapy,97112,CPT,False,neuromuscular reeducation
proc_physical_therapy,97116,CPT,False,gait training
proc_physical_therapy,97140,CPT,False,manual therapy
proc_physical_therapy,97150,CPT,False,group therapy
proc_physical_therapy,97161,CPT,True,evaluation low complexity
proc_physical_therapy,97162,CPT,False,evaluation moderate complexity
proc_physical_therapy,97163,CPT,False,evaluation high complexity
proc_physical_therapy,97164,CPT,False,re-evaluation
proc_physical_therapy,97530,CPT,False,therapeutic activities
proc_picc_insertion,36569,CPT,True,
proc_pneumococcal_vaccine,90677,CPT,True,conjugate
proc_pneumococcal_vaccine,G0009,HCPCS,False,administration
proc_postpartum_care_only,59430,CPT,True,
proc_potassium,84132,CPT,True,
proc_precancer_skin_growth_destruction,17000,CPT,True,first lesion
proc_precancer_skin_growth_destruction,17002,CPT,False,2-14 lesions each additional
proc_precancer_skin_growth_destruction,17003,CPT,False,15+ lesions
proc_precancer_skin_growth_destruction,17004,CPT,False,15+ lesions flat rate
proc_promethazine_injection,J2550,HCPCS,True,
proc_propofol_injection,J2704,HCPCS,True,
proc_prostate_specific_antigen_blood_test,84153,CPT,True,
proc_prosthetic_implant_nos,L8699,HCPCS,True,
proc_psychiatric_eval,90791,CPT,True,without medical services
proc_psychiatric_eval,90792,CPT,False,with medical services
proc_psychotherapy,90833,CPT,True,30 min add-on
proc_psychotherapy,90834,CPT,False,45 min
proc_psychotherapy,90836,CPT,False,45 min add-on
proc_psychotherapy,90837,CPT,False,60 min
proc_psychotherapy,90838,CPT,False,60 min add-on
proc_pulse_oximetry,94760,CPT,True,single reading
proc_pulse_oximetry,94761,CPT,False,multiple readings
proc_pulse_oximetry,94762,CPT,False,continuous
proc_rbc_antibody_screen,86850,CPT,True,
proc_refraction,92015,CPT,True,
proc_revision_knee_arthroplasty,27486,CPT,False,one component
proc_revision_knee_arthroplasty,27487,CPT,True,total revision
proc_rivaroxaban_oral,J8510,HCPCS,True,
proc_routine_ecg,93000,CPT,True,complete
proc_routine_ecg,93005,CPT,False,tracing only
proc_routine_ecg,93010,CPT,False,interpretation only
proc_rubella_antibody,86762,CPT,True,
proc_sars_cov_2_antigen,87905,CPT,True,
proc_sarscov2_doo_immunoassay,87811,CPT,True,
proc_sarscov2_immunoassay,87426,CPT,True,
proc_sarscov2_influenza_immunoassay,87428,CPT,True,
proc_sarscov2_vaccine,0124A,CPT,False,pfizer bivalent booster admin
