billing_code_type,billing_code,taxonomy_id,notes
'CPT', '72142', '2085R0202X',
'CPT', '72146', '2085R0202X',
'CPT', '72147', '2085R0202X',
'CPT', '72148', '2085R0202X',
'CPT', '72149', '2085R0202X',
'CPT', '72156', '2085R0202X',
'CPT', '72157', '2085R0202X',
'CPT', '72158', '2085R0202X',
'CPT', '72170', '2085R0202X',
'CPT', '72195', '2085R0202X',
'CPT', '72196', '2085R0202X',
'CPT', '72197', '2085R0202X',
'CPT', '73030', '2085R0202X',
'CPT', '73080', '2085R0202X',
'CPT', '73110', '2085R0202X',
'CPT', '73130', '2085R0202X',
'CPT', '73218', '2085R0202X',
'CPT', '73219', '2085R0202X',
'CPT', '73220', '2085R0202X',
'CPT', '73221', '2085R0202X',
'CPT', '73222', '2085R0202X',
'CPT', '73223', '2085R0202X',
'CPT', '73502', '2085R0202X',
'CPT', '73552', '2085R0202X',
'CPT', '73560', '2085R0202X',
'CPT', '73562', '2085R0202X',
'CPT', '73564', '2085R0202X',
'CPT', '73590', '2085R0202X',
'CPT', '73610', '2085R0202X',
'CPT', '73630', '2085R0202X',
'CPT', '73700', '2085R0202X',
'CPT', '73718', '2085R0202X',
'CPT', '73719', '2085R0202X',
'CPT', '73720', '2085R0202X',
'CPT', '73721', '2085R0202X',
'CPT', '73722', '2085R0202X',
'CPT', '73723', '2085R0202X',
'CPT', '74018', '2085R0202X',
'CPT', '74174', '2085R0202X',
'CPT', '74176', '2085R0202X',
'CPT', '74177', '2085R0202X',
'CPT', '74178', '2085R0202X',
'CPT', '74181', '2085R0202X',
'CPT', '74182', '2085R0202X',
'CPT', '74183', '2085R0202X',
'CPT', '76514', '207W00000X',"207W00000X: Ophthalmology Physician"
'CPT', '76536', '2085R0202X',"ultrasounds 2085R0202X: Diagnostic Radiology Physician"
'CPT', '76642', '2085R0202X',
'CPT', '76700', '2085R0202X',
'CPT', '76705', '2085R0202X',
'CPT', '76770', '2085R0202X',
'CPT', '76830', '2085R0202X',"proc_transvaginal_ultrasound"
'CPT', '76830', '207V00000X',
'CPT', '77065', '2085R0202X',"mammography"
'CPT', '77066', '2085R0202X',
'CPT', '77080', '2085R0202X',
'CPT', '81002', '207Q00000X',"urine"
'CPT', '81002', '207R00000X',
'CPT', '82043', '207Q00000X',
'CPT', '82043', '207R00000X',
'CPT', '82570', '207Q00000X',"blood tests"
'CPT', '82570', '207R00000X',
'CPT', '82607', '207Q00000X',
'CPT', '82607', '207R00000X',
'CPT', '82728', '207Q00000X',
'CPT', '82728', '207R00000X',
'CPT', '83540', '207Q00000X',
'CPT', '83540', '207R00000X',
'CPT', '84153', '207Q00000X',
'CPT', '84153', '207R00000X',
'CPT', '84153', '208800000X',"urology too because prostate"
'CPT', '85610', '207Q00000X',
'CPT', '85610', '207R00000X',
'CPT', '87426','207Q00000X',"immunoassay"
'CPT', '87426','207R00000X',
'CPT', '87428','207Q00000X',
'CPT', '87428','207R00000X',
'CPT', '87804','207Q00000X',
'CPT', '87804','207R00000X',
'CPT', '87811','207Q00000X',
'CPT', '87811','207R00000X',
'CPT', '87880','207Q00000X',
'CPT', '87880','207R00000X',
'CPT', '88341', '207ZP0102X',"immunohistochemistry"
'CPT', '88341', '207ZP0101X',
'CPT', '88342', '207ZP0102X',
'CPT', '88342', '207ZP0101X',
'CPT', '90677', '207Q00000X',"vaccines"
'CPT', '90677', '207R00000X',
'CPT', '90677', '3336C0003X',
'CPT', '90677', '333600000X',
'CPT', '90686', '207Q00000X',
'CPT', '90686', '207R00000X',
'CPT', '90686', '3336C0003X',
'CPT', '90686', '333600000X',
'CPT', '90694', '207Q00000X',
'CPT', '90694', '207R00000X',
'CPT', '90694', '3336C0003X',
'CPT', '90694', '333600000X',
'CPT', '90791', '1041C0700X',"psychiatry"
'CPT', '90791', '103TC0700X',
'CPT', '90791', '103T00000X',
'CPT', '90792', '2084P0800X',
'CPT', '90792', '363LP0808X',
'CPT', '90833', '2084P0800X',
'CPT', '90833', '363LP0808X',
'CPT', '90834', '1041C0700X',
'CPT', '90834', '103TC0700X',
'CPT', '90834', '103T00000X',
'CPT', '91320', '3336C0003X',"sarscov2 vaccines"
'CPT', '91320', '333600000X',
'CPT', '91320', '207Q00000X',
'CPT', '91320', '207R00000X',
'CPT', '91322', '3336C0003X',
'CPT', '91322', '333600000X',
'CPT', '91322', '207Q00000X',
'CPT', '91322', '207R00000X',
'CPT', '92004', '152W00000X',"visual"
'CPT', '92004', '207W00000X',
'CPT', '92012', '152W00000X',
'CPT', '92012', '207W00000X',
'CPT', '92083', '152W00000X',
'CPT', '92083', '207W00000X',
'CPT', '92557', '231H00000X',"hear and speech"
'CPT', '92567', '231H00000X',
'CPT', '93015', '207RC0000X',"heart ecg"
'CPT', '93015', '207RI0011X',
'CPT', '93016', '207RC0000X',
'CPT', '93016', '207RI0011X',
'CPT', '93018', '207RC0000X',
'CPT', '93018', '207RI0011X',
'CPT', '93308', '207RC0000X',"heart ultrasound"
'CPT', '93308', '207RI0011X',
'CPT', '93312', '207RC0000X',
'CPT', '93312', '207RI0011X',
'CPT', '93320', '207RC0000X',
'CPT', '93320', '207RI0011X',
'CPT', '93325', '207RC0000X',
'CPT', '93325', '207RI0011X',
'CPT', '93880', '2085R0202X',"head neck ultrasound"
'CPT', '93880', '207RC0000X',
'CPT', '93922', '2086S0129X',"arteries ultrasound"
'CPT', '93922', '2085R0202X',
'CPT', '93925', '2086S0129X',
'CPT', '93925', '2085R0202X',
'CPT', '93970', '2085R0202X',"veins ultrasound"
'CPT', '93970', '2086S0129X',
'CPT', '93970', '207RC0000X',
'CPT', '93971', '2085R0202X',
'CPT', '93971', '2086S0129X',
'CPT', '93971', '207RC0000X',
'CPT', '94010', '207RP1001X',"spirometry, 207RP1001X: Pulmonary Disease Physician"
'CPT', '94060', '207RP1001X',
'CPT', '94729', '207RP1001X',
'CPT', '96413', '207RH0003X',"vein chemo"
'CPT', '96413', '207RX0202X',
'CPT', '97116', '225100000X',"225100000X: physical therapist"
'CPT', '97150', '225100000X',
'CPT', '97161', '225100000X',
'CPT', '97162', '225100000X',
'CPT', '97164', '225100000X',
'CPT', '97535', '225100000X',
'CPT', '97535', '225X00000X',
'CPT', '98940', '111N00000X',
'CPT', '99152', '???',"sedation services"
'CPT', '99202', '363A00000X',"office visit"
'CPT', '99202', '363LF0000X',
'CPT', '99202', '207Q00000X',
'CPT', '99202', '207R00000X',
'CPT', '99203', '363A00000X',
'CPT', '99203', '363LF0000X',
'CPT', '99203', '207Q00000X',
'CPT', '99203', '207R00000X',
'CPT', '99204', '363A00000X',
'CPT', '99204', '363LF0000X',
'CPT', '99204', '207Q00000X',
'CPT', '99204', '207R00000X',
'CPT', '99205', '363A00000X',
'CPT', '99205', '363LF0000X',
'CPT', '99205', '207Q00000X',
'CPT', '99205', '207R00000X',
'CPT', '99211', '363A00000X',
'CPT', '99211', '363LF0000X',
'CPT', '99211', '207Q00000X',
'CPT', '99211', '207R00000X',
'CPT', '99212', '363A00000X',
'CPT', '99212', '363LF0000X',
'CPT', '99212', '207Q00000X',
'CPT', '99212', '207R00000X',
'CPT', '99213', '363A00000X',
'CPT', '99213', '363LF0000X',
'CPT', '99213', '207Q00000X',
'CPT', '99213', '207R00000X',
'CPT', '99214', '363A00000X',
'CPT', '99214', '363LF0000X',
'CPT', '99214', '207Q00000X',
'CPT', '99214', '207R00000X',
'CPT', '99215', '363A00000X',
'CPT', '99215', '363LF0000X',
'CPT', '99215', '207Q00000X',
'CPT', '99215', '207R00000X',
'CPT', '99221', '208600000X',"initial hospital care"
'CPT', '99231', '207R00000X',
'CPT', '99231', '208600000X',
'CPT', '99231', '208M00000X',
'CPT', '99283', '207P00000X',"emergency, 207P00000X: Emergency Medicine Physician"
'CPT', '99284', '207P00000X',
'CPT', '99305', '207R00000X',"nursing facility care"
'CPT', '99305', '207Q00000X',
'CPT', '99306', '207R00000X',
'CPT', '99306', '207Q00000X',
'CPT', '99307', '207R00000X',
'CPT', '99307', '207Q00000X',
'CPT', '99310', '207R00000X',
'CPT', '99310', '207Q00000X',
'CPT', '99348', '363LF0000X',"home visit"
'CPT', '99348', '363L00000X',
'CPT', '99348', '207R00000X',
'CPT', '99348', '207Q00000X',
'CPT', '99349', '363LF0000X',
'CPT', '99349', '363L00000X',
'CPT', '99349', '207R00000X',
'CPT', '99349', '207Q00000X',
'CPT', '99439', '207Q00000X',
'CPT', '99439', '207R00000X',
'CPT', '99441', '207Q00000X',
'CPT', '99441', '207R00000X',
'CPT', '99442', '207Q00000X',
'CPT', '99442', '207R00000X',
'CPT', '99443', '207Q00000X',
'CPT', '99443', '207R00000X',
'CPT', '99495', '207Q00000X',
'CPT', '99495', '207R00000X',
'CPT', '99496', '207Q00000X',
'CPT', '99496', '207R00000X',
'CPT', '99497', '207Q00000X',
'CPT', '99497', '207R00000X',
'CPT', '11721', '213ES0103X',
'CPT', '11721', '213E00000X',
'CPT', '11721', '213ES0131X',
'CPT', '11721', '213EP1101X',
'CPT', '17000', '207N00000X',
'CPT', '17003', '207N00000X',
'CPT', '36415', '207Q00000X',
'CPT', '36415', '207R00000X',
'CPT', '71045', '2085R0202X',
'CPT', '71046', '2085R0202X',
'CPT', '77063', '2085R0202X',
'CPT', '77067', '2085R0202X',
'CPT', '80048', '207Q00000X',
'CPT', '80048', '207R00000X',
'CPT', '80053', '207Q00000X',
'CPT', '80053', '207R00000X',
'CPT', '80061', '207Q00000X',
'CPT', '80061', '207R00000X',
'CPT', '81001', '207Q00000X',
'CPT', '81001', '207R00000X',
'CPT', '81003', '207Q00000X',
'CPT', '81003', '207R00000X',
'CPT', '82306', '207R00000X',
'CPT', '82306', '207Q00000X',
'CPT', '83036', '207Q00000X',
'CPT', '83036', '207R00000X',
'CPT', '84439', '207Q00000X',
'CPT', '84439', '207R00000X',
'CPT', '84443', '207Q00000X',
'CPT', '84443', '207R00000X',
'CPT', '85025', '207Q00000X',
'CPT', '85025', '207R00000X',
'CPT', '87798', '291U00000X',"not including 208800000X (Urology Physician)eventhough it's at 29% of CPT code 87798 Infectious agent detection by nucleic acid DNA"
'CPT', '88305', '207ZP0102X',
'CPT', '88305', '207ZP0101X',
'CPT', '90480', '332B00000X',
'CPT', '90480', '3336C0003X',
'CPT', '90480', '333600000X',
'CPT', '90480', '207Q00000X',
'CPT', '90480', '207R00000X',
'CPT', '90662', '332B00000X',
'CPT', '90662', '207Q00000X',
'CPT', '90662', '3336C0003X',
'CPT', '90662', '207R00000X',
'CPT', '90662', '333600000X',
'CPT', '90837', '1041C0700X',
'CPT', '90837', '103TC0700X',
'CPT', '90837', '103T00000X',
'CPT', '90837', '104100000X',
'CPT', '90837', '101YM0800X',
'CPT', '90837', '2084P0800X',
'CPT', '90837', '101YA0400X',
'CPT', '90837', '103G00000X',
'CPT', '90837', '103TC1900X',
'CPT', '90837', '363LP0808X',
'CPT', '92014', '152W00000X',
'CPT', '92014', '207W00000X',
'CPT', '92014', '207WX0107X',
'CPT', '92134', '152W00000X',
'CPT', '92134', '207W00000X',
'CPT', '92134', '207WX0107X',
'CPT', '93000', '207R00000X',
'CPT', '93000', '207Q00000X',
'CPT', '93000', '207RC0000X',
'CPT', '93010', '207R00000X',
'CPT', '93010', '207Q00000X',
'CPT', '93010', '207RC0000X',
'CPT', '93306', '207RC0000X',
'CPT', '93306', '207RI0011X',
'CPT', '95004', '207K00000X',
'CPT', '95004', '207KA0200X',
'CPT', '95004', '207RA0201X',
'CPT', '95165', '207K00000X',
'CPT', '95165', '207KA0200X',
'CPT', '95165', '207RA0201X',
'CPT', '96372', '207Q00000X',
'CPT', '96372', '207R00000X',
'CPT', '97110', '225100000X',
'CPT', '97112', '225100000X',
'CPT', '97140', '225100000X',
'CPT', '97530', '225100000X',
'CPT', '98941', '111N00000X',
'CPT','99203','???',"nothing for 99203 New patient office/outpatient visit of low com.. as the most common taxonomy  code is Mario's definition of other then Physician Assistant then Family Nurse Practictionner"
'CPT','99204','???',"New patient office/outpatient visit of moderat"
'CPT','99212','???',"Established patient office/outpatient visit..."
'CPT','99213','???',"Established patient office/outpatient visit..."
'CPT','99214','???',"Established patient office/outpatient visit..."
'CPT','99215','???',"Established patient office/outpatient visit..."
'CPT', '99222', '207R00000X',
'CPT', '99223', '207R00000X',
'CPT', '99232', '207R00000X',
'CPT', '99233', '207R00000X',
'CPT', '99239', '207R00000X',
'CPT', '99285', '207P00000X',
'CPT', '99291', '207P00000X',
'CPT', '99308', '363LF0000X',"this is the first time I include Nurse Praticionner in the mapping because the CPT code mentions nursing: 99308 	Subsequent nursing facility care low/moderate"
'CPT', '99308', '207R00000X',
'CPT', '99308', '207Q00000X',
'CPT', '99308', '363L00000X',
'CPT', '99308', '363LA2200X',
'CPT', '99309', '363LF0000X',"same as above"
'CPT', '99309', '207R00000X',
'CPT', '99309', '207Q00000X',
'CPT', '99309', '363L00000X',
'CPT', '99309', '363LA2200X',
'CPT', '99490', '207Q00000X',
'CPT', '99490', '207R00000X',
'HCPCS', 'G0008', '207Q00000X',"HCPCS code vaccines"
'HCPCS', 'G0008', '207R00000X',
'HCPCS', 'G0008', '3336C0003X',
'HCPCS', 'G0008', '333600000X',
'HCPCS', 'G0009', '207Q00000X',
'HCPCS', 'G0009', '207R00000X',
'HCPCS', 'G0009', '3336C0003X',
'HCPCS', 'G0009', '333600000X',
'HCPCS', 'G0105', '207RG0100X',"colonoscopy"
'HCPCS', 'G0121', '207RG0100X',
'HCPCS', 'G0279', '2085R0202X',"mammography"
'HCPCS', 'G0283', '225100000X',"electrical PT"
'HCPCS', 'G0438', '207Q00000X',"wellness visits"
'HCPCS', 'G0438', '207R00000X',
'HCPCS', 'G0438', '363LF0000X',
'HCPCS', 'G0438', '363A00000X',
'HCPCS', 'G0439', '207Q00000X',
'HCPCS', 'G0439', '207R00000X',
'HCPCS', 'G0439', '363LF0000X',
'HCPCS', 'G0439', '363A00000X',
'HCPCS', 'G0442', '207Q00000X',
'HCPCS', 'G0442', '207R00000X',
'HCPCS', 'G0442', '363LF0000X',
'HCPCS', 'G0442', '363A00000X',
'HCPCS', 'G0444', '207Q00000X',
'HCPCS', 'G0444', '207R00000X',
'HCPCS', 'G0444', '363LF0000X',
'HCPCS', 'G0444', '363A00000X',
'HCPCS', 'Q0091', '207V00000X',"pap smear test"
'HCPCS', 'Q0091', '207VG0400X',
